  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2009 00:15     12,10      1,50     12,19    510,03      0,00
01/01/2009 00:30     12,11      1,57     12,21    511,94      0,00
01/01/2009 00:45     12,07      1,54     12,16    511,71      0,00
01/01/2009 01:00      0,00      0,12      0,12      0,76      0,00
01/01/2009 01:15      0,00      0,11      0,11      0,46      0,00
01/01/2009 01:30      0,00      0,12      0,12      0,53      0,00
01/01/2009 01:45      0,00      0,12      0,12      0,46      0,00
01/01/2009 02:00      0,00      0,11      0,11      0,46      0,00
01/01/2009 02:15      0,00      0,12      0,12      0,46      0,00
01/01/2009 02:30      0,00      0,11      0,11      0,46      0,00
01/01/2009 02:45      0,00      0,12      0,12      0,46      0,00
01/01/2009 03:00      0,00      0,13      0,13      0,46      0,00
01/01/2009 03:15      0,00      0,11      0,11      0,46      0,00
01/01/2009 03:30      0,00      0,12      0,12      0,46      0,00
01/01/2009 03:45      0,00      0,13      0,13      0,46      0,00
01/01/2009 04:00      0,00      0,12      0,12      0,46      0,00
01/01/2009 04:15      0,00      0,12      0,12      0,46      0,00
01/01/2009 04:30      0,00      0,12      0,12      0,53      0,00
01/01/2009 04:45      0,00      0,13      0,13      0,46      0,00
01/01/2009 05:00      0,00      0,12      0,12      0,46      0,00
01/01/2009 05:15      0,00      0,11      0,11      0,38      0,00
01/01/2009 05:30      0,00      0,13      0,13      0,53      0,00
01/01/2009 05:45      0,00      0,11      0,11      0,61      0,00
01/01/2009 06:00      0,00      0,11      0,11      0,61      0,00
01/01/2009 06:15      0,00      0,11      0,11      0,69      0,00
01/01/2009 06:30      0,00      0,11      0,11      0,46      0,00
01/01/2009 06:45      0,00      0,12      0,12      0,61      0,00
01/01/2009 07:00      0,00      0,11      0,11      0,61      0,00
01/01/2009 07:15      0,00      0,12      0,12      0,61      0,00
01/01/2009 07:30      0,00      0,11      0,11      0,69      0,00
01/01/2009 07:45      0,00      0,12      0,12      0,61      0,00
01/01/2009 08:00      0,00      0,11      0,11      1,76      0,00
01/01/2009 08:15      0,00      0,12      0,12      1,91      0,00
01/01/2009 08:30      0,00      0,10      0,10      1,76      0,00
01/01/2009 08:45      0,00      0,11      0,11      1,60      0,00
01/01/2009 09:00      0,00      0,13      0,13      2,06      0,00
01/01/2009 09:15      0,00      0,10      0,10      1,76      0,00
01/01/2009 09:30      0,00      0,09      0,09      1,60      0,00
01/01/2009 09:45      0,00      0,09      0,09      1,60      0,00
01/01/2009 10:00      0,00      0,11      0,11      1,83      0,00
01/01/2009 10:15      0,00      0,10      0,10      1,83      0,00
01/01/2009 10:30      0,00      0,11      0,11      0,69      0,00
01/01/2009 10:45      0,00      0,12      0,12      0,69      0,00
01/01/2009 11:00      0,00      0,12      0,12      0,84      0,00
01/01/2009 11:15      0,00      0,11      0,11      0,76      0,00
01/01/2009 11:30      0,00      0,10      0,10      0,53      0,00
01/01/2009 11:45      0,00      0,09      0,09      0,53      0,00
01/01/2009 12:00      0,00      0,09      0,09      0,92      0,00
01/01/2009 12:15      0,00      0,12      0,12      0,69      0,00
01/01/2009 12:30      0,00      0,10      0,10      0,61      0,00
01/01/2009 12:45      0,00      0,09      0,09      0,84      0,00
01/01/2009 13:00      0,00      0,12      0,12      0,61      0,00
01/01/2009 13:15      0,00      0,12      0,12      0,61      0,00
01/01/2009 13:30      0,00      0,10      0,10      0,61      0,00
01/01/2009 13:45      0,00      0,13      0,13      0,61      0,00
01/01/2009 14:00      0,00      0,12      0,12      0,61      0,00
01/01/2009 14:15      0,00      0,12      0,12      0,61      0,00
01/01/2009 14:30      0,00      0,12      0,12      0,61      0,00
01/01/2009 14:45      0,00      0,11      0,11      0,69      0,00
01/01/2009 15:00      0,00      0,12      0,12      0,61      0,00
01/01/2009 15:15      0,00      0,08      0,08      1,68      0,00
01/01/2009 15:30      0,00      0,10      0,10      1,68      0,00
01/01/2009 15:45      0,00      0,09      0,09      1,68      0,00
01/01/2009 16:00      0,00      0,10      0,10      1,76      0,00
01/01/2009 16:15      0,00      0,10      0,10      1,60      0,00
01/01/2009 16:30      0,00      0,11      0,11      1,76      0,00
01/01/2009 16:45      0,00      0,10      0,10      1,76      0,00
01/01/2009 17:00      0,00      0,11      0,11      1,76      0,00
01/01/2009 17:15      0,00      0,09      0,09      1,68      0,00
01/01/2009 17:30      0,00      0,11      0,11      0,69      0,00
01/01/2009 17:45      0,00      0,10      0,10      0,61      0,00
01/01/2009 18:00      0,00      0,11      0,11      0,69      0,00
01/01/2009 18:15      0,00      0,11      0,11      0,61      0,00
01/01/2009 18:30      0,00      0,11      0,11      0,53      0,00
01/01/2009 18:45      0,00      0,10      0,10      1,68      0,00
01/01/2009 19:00      0,00      0,10      0,10      1,83      0,00
01/01/2009 19:15      0,00      0,11      0,11      1,76      0,00
01/01/2009 19:30      0,00      0,11      0,11      1,83      0,00
01/01/2009 19:45      0,00      0,11      0,11      1,83      0,00
01/01/2009 20:00      0,00      0,10      0,10      1,68      0,00
01/01/2009 20:15      0,00      0,12      0,12      1,83      0,00
01/01/2009 20:30      0,00      0,08      0,08      1,68      0,00
01/01/2009 20:45      0,00      0,10      0,10      1,76      0,00
01/01/2009 21:00      0,00      0,10      0,10      1,76      0,00
01/01/2009 21:15      0,00      0,12      0,12      1,83      0,00
01/01/2009 21:30      0,00      0,11      0,11      1,91      0,00
01/01/2009 21:45      0,00      0,10      0,10      1,83      0,00
01/01/2009 22:00      0,00      0,11      0,11      1,91      0,00
01/01/2009 22:15      0,00      0,11      0,11      1,76      0,00
01/01/2009 22:30      0,00      0,12      0,12      1,83      0,00
01/01/2009 22:45      0,00      0,10      0,10      1,91      0,00
01/01/2009 23:00      0,00      0,09      0,09      0,61      0,00
01/01/2009 23:15      0,00      0,11      0,11      0,84      0,00
01/01/2009 23:30      0,00      0,10      0,10      0,76      0,00
01/01/2009 23:45      0,00      0,10      0,10      0,76      0,00
01/01/2009 24:00      0,00      0,12      0,12      0,69      0,00
02/01/2009 00:15      0,00      0,12      0,12      0,46      0,00
02/01/2009 00:30      0,00      0,11      0,11      0,46      0,00
02/01/2009 00:45      0,00      0,12      0,12      0,46      0,00
02/01/2009 01:00      0,00      0,12      0,12      0,46      0,00
02/01/2009 01:15      0,00      0,10      0,10      0,46      0,00
02/01/2009 01:30      0,00      0,10      0,10      0,46      0,00
02/01/2009 01:45      0,00      0,11      0,11      0,46      0,00
02/01/2009 02:00      0,00      0,11      0,11      0,53      0,00
02/01/2009 02:15      0,00      0,11      0,11      0,38      0,00
02/01/2009 02:30      0,00      0,13      0,13      0,46      0,00
02/01/2009 02:45      0,00      0,12      0,12      0,46      0,00
02/01/2009 03:00      0,00      0,12      0,12      0,53      0,00
02/01/2009 03:15      0,00      0,10      0,10      0,61      0,00
02/01/2009 03:30      0,00      0,13      0,13      0,46      0,00
02/01/2009 03:45      0,00      0,10      0,10      0,38      0,00
02/01/2009 04:00      0,00      0,11      0,11      0,38      0,00
02/01/2009 04:15      0,00      0,10      0,10      0,46      0,00
02/01/2009 04:30      0,00      0,13      0,13      0,53      0,00
02/01/2009 04:45      0,00      0,12      0,12      0,46      0,00
02/01/2009 05:00      0,00      0,12      0,12      0,46      0,00
02/01/2009 05:15      0,00      0,11      0,11      0,46      0,00
02/01/2009 05:30      0,00      0,09      0,09      0,61      0,00
02/01/2009 05:45      0,00      0,11      0,11      0,69      0,00
02/01/2009 06:00      0,00      0,11      0,11      0,61      0,00
02/01/2009 06:15      0,00      0,12      0,12      0,69      0,00
02/01/2009 06:30      0,00      0,12      0,12      0,76      0,00
02/01/2009 06:45      0,00      0,12      0,12      0,76      0,00
02/01/2009 07:00      0,00      0,13      0,13      0,61      0,00
02/01/2009 07:15      0,00      0,13      0,13      0,69      0,00
02/01/2009 07:30      0,00      0,12      0,12      0,69      0,00
02/01/2009 07:45      0,00      0,11      0,11      0,69      0,00
02/01/2009 08:00      0,00      0,13      0,13      0,61      0,00
02/01/2009 08:15      0,00      0,12      0,12      0,69      0,00
02/01/2009 08:30      0,00      0,11      0,11      0,53      0,00
02/01/2009 08:45      0,00      0,08      0,08      0,84      0,00
02/01/2009 09:00      0,00      0,12      0,12      0,69      0,00
02/01/2009 09:15      0,00      0,10      0,10      0,84      0,00
02/01/2009 09:30      0,00      0,12      0,12      0,69      0,00
02/01/2009 09:45      0,00      0,11      0,11      0,69      0,00
02/01/2009 10:00      0,00      0,11      0,11      0,69      0,00
02/01/2009 10:15      0,00      0,11      0,11      0,84      0,00
02/01/2009 10:30      0,00      0,12      0,12      0,69      0,00
02/01/2009 10:45      0,00      0,12      0,12      0,69      0,00
02/01/2009 11:00      0,00      0,12      0,12      0,69      0,00
02/01/2009 11:15      0,00      0,10      0,10      0,69      0,00
02/01/2009 11:30      0,00      0,12      0,12      0,69      0,00
02/01/2009 11:45      0,00      0,10      0,10      0,76      0,00
02/01/2009 12:00      0,00      0,10      0,10      0,61      0,00
02/01/2009 12:15      0,00      0,12      0,12      0,84      0,00
02/01/2009 12:30      0,00      0,12      0,12      0,76      0,00
02/01/2009 12:45      0,00      0,10      0,10      0,69      0,00
02/01/2009 13:00      0,00      0,10      0,10      0,69      0,00
02/01/2009 13:15      0,00      0,12      0,12      0,69      0,00
02/01/2009 13:30      0,00      0,12      0,12      0,76      0,00
02/01/2009 13:45      0,00      0,11      0,11      0,76      0,00
02/01/2009 14:00      0,00      0,12      0,12      0,69      0,00
02/01/2009 14:15      0,00      0,11      0,11      0,61      0,00
02/01/2009 14:30      0,00      0,12      0,12      0,53      0,00
02/01/2009 14:45      0,00      0,11      0,11      0,53      0,00
02/01/2009 15:00      0,00      0,13      0,13      0,53      0,00
02/01/2009 15:15      0,00      0,13      0,13      0,53      0,00
02/01/2009 15:30      0,00      0,12      0,12      0,61      0,00
02/01/2009 15:45      0,00      0,11      0,11      0,53      0,00
02/01/2009 16:00      0,00      0,11      0,11      0,46      0,00
02/01/2009 16:15      0,00      0,12      0,12      0,46      0,00
02/01/2009 16:30      0,00      0,12      0,12      0,61      0,00
02/01/2009 16:45      0,00      0,14      0,14      0,61      0,00
02/01/2009 17:00      0,00      0,13      0,13      0,46      0,00
02/01/2009 17:15      0,00      0,11      0,11      0,53      0,00
02/01/2009 17:30      0,00      0,12      0,12      0,46      0,00
02/01/2009 17:45      0,00      0,14      0,14      0,69      0,00
02/01/2009 18:00      0,00      0,12      0,12      0,53      0,00
02/01/2009 18:15      0,00      0,12      0,12      0,53      0,00
02/01/2009 18:30      0,00      0,13      0,13      0,46      0,00
02/01/2009 18:45      0,00      0,13      0,13      0,69      0,00
02/01/2009 19:00      0,00      0,12      0,12      0,69      0,00
02/01/2009 19:15      0,00      0,12      0,12      0,61      0,00
02/01/2009 19:30      0,00      0,13      0,13      0,69      0,00
02/01/2009 19:45      0,00     -0,06      0,06     10,76      0,00
02/01/2009 20:00     11,80      1,87     11,94    503,24      0,00
02/01/2009 20:15     11,86      1,12     11,91    499,35      0,00
02/01/2009 20:30     11,93      0,91     11,97    501,11      0,00
02/01/2009 20:45     11,57      0,94     11,61    487,76      0,00
02/01/2009 21:00     11,61      0,31     11,61    483,86      0,00
02/01/2009 21:15     11,08      0,77     11,11    464,18      0,00
02/01/2009 21:30     11,50      1,54     11,61    487,22      0,00
02/01/2009 21:45     11,30      1,76     11,44    478,14      0,00
02/01/2009 22:00     11,00      1,68     11,13    461,36      0,00
02/01/2009 22:15     10,91      1,52     11,02    458,08      0,00
02/01/2009 22:30     10,82      1,39     10,91    451,36      0,00
02/01/2009 22:45     10,84      1,51     10,95    451,13      0,00
02/01/2009 23:00     10,77      1,58     10,88    451,06      0,00
02/01/2009 23:15     10,91      1,36     10,99    456,55      0,00
02/01/2009 23:30     11,12      1,09     11,18    464,56      0,00
02/01/2009 23:45     11,07      1,29     11,15    462,50      0,00
02/01/2009 24:00      0,00      0,07      0,07      2,82      0,00
03/01/2009 00:15      0,00      0,12      0,12      0,84      0,00
03/01/2009 00:30      0,00      0,13      0,13      0,69      0,00
03/01/2009 00:45      0,00      0,11      0,11      0,31      0,00
03/01/2009 01:00      0,00      0,13      0,13      0,46      0,00
03/01/2009 01:15      0,00      0,13      0,13      0,46      0,00
03/01/2009 01:30      0,00      0,13      0,13      0,46      0,00
03/01/2009 01:45      0,00      0,13      0,13      0,61      0,00
03/01/2009 02:00      0,00      0,13      0,13      0,46      0,00
03/01/2009 02:15      0,00      0,12      0,12      0,46      0,00
03/01/2009 02:30      0,00      0,12      0,12      0,38      0,00
03/01/2009 02:45      0,00      0,13      0,13      0,46      0,00
03/01/2009 03:00      0,00      0,11      0,11      0,38      0,00
03/01/2009 03:15      0,00      0,13      0,13      0,46      0,00
03/01/2009 03:30      0,00      0,12      0,12      0,46      0,00
03/01/2009 03:45      0,00      0,13      0,13      0,53      0,00
03/01/2009 04:00      0,00      0,10      0,10      0,38      0,00
03/01/2009 04:15      0,00      0,13      0,13      0,46      0,00
03/01/2009 04:30      0,00      0,11      0,11      0,46      0,00
03/01/2009 04:45      0,00      0,12      0,12      0,46      0,00
03/01/2009 05:00      0,00      0,12      0,12      0,46      0,00
03/01/2009 05:15      0,00      0,12      0,12      1,60      0,00
03/01/2009 05:30      0,00      0,10      0,10      1,53      0,00
03/01/2009 05:45      0,00      0,11      0,11      1,91      0,00
03/01/2009 06:00      0,00      0,12      0,12      1,83      0,00
03/01/2009 06:15      0,00      0,10      0,10      2,06      0,00
