  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2013 00:15     -8,09      0,47      8,10    340,20      0,00
01/01/2013 00:30     -8,05      0,46      8,06    336,93      0,00
01/01/2013 00:45     -7,96      0,53      7,97    333,16      0,00
01/01/2013 01:00     -7,90      0,53      7,92    331,87      0,00
01/01/2013 01:15     -7,86      0,54      7,88    329,09      0,00
01/01/2013 01:30     -7,85      0,54      7,86    329,19      0,00
01/01/2013 01:45     -7,88      0,57      7,90    330,78      0,00
01/01/2013 02:00     -7,72      0,62      7,75    324,13      0,00
01/01/2013 02:15     -7,77      0,64      7,79    325,82      0,00
01/01/2013 02:30     -7,48      0,84      7,53    315,90      0,00
01/01/2013 02:45     -7,44      0,82      7,49    314,51      0,00
01/01/2013 03:00     -7,39      0,85      7,44    310,64      0,00
01/01/2013 03:15     -7,24      0,91      7,30    305,39      0,00
01/01/2013 03:30     -7,08      0,85      7,13    297,65      0,00
01/01/2013 03:45     -6,98      0,94      7,04    294,97      0,00
01/01/2013 04:00     -6,89      0,98      6,96    291,70      0,00
01/01/2013 04:15     -6,74      1,05      6,82    287,43      0,00
01/01/2013 04:30     -6,73      1,05      6,81    285,95      0,00
01/01/2013 04:45     -6,56      1,11      6,65    280,59      0,00
01/01/2013 05:00     -6,55      1,08      6,64    279,20      0,00
01/01/2013 05:15     -6,43      1,17      6,54    274,54      0,00
01/01/2013 05:30     -6,45      1,14      6,55    274,64      0,00
01/01/2013 05:45     -6,23      1,21      6,34    268,19      0,00
01/01/2013 06:00     -5,59      1,41      5,76    240,22      0,00
01/01/2013 06:15     -5,41     -0,83      5,47    225,84      0,00
01/01/2013 06:30     -5,19     -0,71      5,23    217,01      0,00
01/01/2013 06:45     -5,14     -0,74      5,20    214,63      0,00
01/01/2013 07:00     -5,14     -0,72      5,19    213,94      0,00
01/01/2013 07:15     -5,12     -0,78      5,18    212,95      0,00
01/01/2013 07:30     -5,08     -0,72      5,13    210,86      0,00
01/01/2013 07:45     -5,08     -0,74      5,13    210,17      0,00
01/01/2013 08:00     -5,07     -0,78      5,13    211,16      0,00
01/01/2013 08:15     -4,99     -0,76      5,04    206,90      0,00
01/01/2013 08:30     -5,03     -0,72      5,09    209,67      0,00
01/01/2013 08:45     -5,17     -0,70      5,22    214,53      0,00
01/01/2013 09:00     -5,07     -0,69      5,11    210,67      0,00
01/01/2013 09:15     -5,05     -0,69      5,10    210,47      0,00
01/01/2013 09:30     -5,26     -0,72      5,31    218,70      0,00
01/01/2013 09:45     -5,30     -0,73      5,35    219,39      0,00
01/01/2013 10:00     -5,28     -0,80      5,34    219,69      0,00
01/01/2013 10:15     -5,42     -0,82      5,48    225,25      0,00
01/01/2013 10:30     -5,47     -0,89      5,54    227,73      0,00
01/01/2013 10:45     -5,61     -0,90      5,68    232,39      0,00
01/01/2013 11:00     -5,56     -0,83      5,62    231,79      0,00
01/01/2013 11:15     -5,61     -0,79      5,66    234,17      0,00
01/01/2013 11:30     -5,76     -0,93      5,83    238,64      0,00
01/01/2013 11:45     -5,78     -0,94      5,86    239,13      0,00
01/01/2013 12:00     -5,94     -1,04      6,03    245,58      0,00
01/01/2013 12:15     -5,95     -1,04      6,04    248,26      0,00
01/01/2013 12:30     -5,98     -1,04      6,07    247,46      0,00
01/01/2013 12:45     -6,02     -1,05      6,11    250,84      0,00
01/01/2013 13:00     -5,83     -1,01      5,91    241,41      0,00
01/01/2013 13:15     -6,03     -1,15      6,14    248,95      0,00
01/01/2013 13:30     -5,82     -1,06      5,92    241,31      0,00
01/01/2013 13:45     -5,87     -1,08      5,96    242,80      0,00
01/01/2013 14:00     -5,74     -1,07      5,83    236,45      0,00
01/01/2013 14:15     -5,73     -1,05      5,82    235,07      0,00
01/01/2013 14:30     -5,73     -1,01      5,82    236,06      0,00
01/01/2013 14:45     -5,91     -0,99      5,99    243,79      0,00
01/01/2013 15:00     -5,79     -0,97      5,87    238,83      0,00
01/01/2013 15:15     -5,89     -1,05      5,98    243,20      0,00
01/01/2013 15:30     -5,91     -1,04      6,01    244,29      0,00
01/01/2013 15:45     -6,06     -1,20      6,18    249,15      0,00
01/01/2013 16:00     -6,08     -1,08      6,18    252,92      0,00
01/01/2013 16:15     -6,25     -1,22      6,37    259,46      0,00
01/01/2013 16:30     -6,29     -1,24      6,41    261,94      0,00
01/01/2013 16:45     -6,40      0,99      6,48    270,37      0,00
01/01/2013 17:00     -6,35      1,14      6,46    271,86      0,00
01/01/2013 17:15     -6,46      1,11      6,56    276,03      0,00
01/01/2013 17:30     -6,47      1,14      6,57    275,73      0,00
01/01/2013 17:45     -6,47      1,15      6,58    276,62      0,00
01/01/2013 18:00     -6,47      1,10      6,56    276,13      0,00
01/01/2013 18:15     -6,48      1,12      6,58    277,71      0,00
01/01/2013 18:30     -6,40      1,19      6,51    274,44      0,00
01/01/2013 18:45     -6,44      1,14      6,54    275,14      0,00
01/01/2013 19:00     -6,46      1,14      6,56    274,14      0,00
01/01/2013 19:15     -6,51      1,15      6,61    276,72      0,00
01/01/2013 19:30     -6,62      1,12      6,71    281,48      0,00
01/01/2013 19:45     -6,60      1,19      6,70    282,97      0,00
01/01/2013 20:00     -7,04      0,99      7,11    295,37      0,00
01/01/2013 20:15     -7,33      0,82      7,37    307,47      0,00
01/01/2013 20:30     -8,03      0,57      8,05    336,83      0,00
01/01/2013 20:45     -8,74      0,47      8,75    367,48      0,00
01/01/2013 21:00     -9,11      0,40      9,12    379,18      0,00
01/01/2013 21:15     -9,08      0,42      9,09    378,98      0,00
01/01/2013 21:30     -9,20      0,44      9,21    385,13      0,00
01/01/2013 21:45     -9,12      0,49      9,13    381,76      0,00
01/01/2013 22:00     -9,12      0,46      9,14    381,56      0,00
01/01/2013 22:15     -9,08      0,56      9,10    377,69      0,00
01/01/2013 22:30     -8,82      0,71      8,85    371,84      0,00
01/01/2013 22:45     -8,83      0,63      8,85    368,27      0,00
01/01/2013 23:00     -8,47      0,76      8,50    357,06      0,00
01/01/2013 23:15     -8,36      0,83      8,40    352,40      0,00
01/01/2013 23:30     -8,31      0,78      8,35    351,31      0,00
01/01/2013 23:45     -8,24      0,73      8,28    348,73      0,00
01/01/2013 24:00     -7,94      0,84      7,98    336,33      0,00
02/01/2013 00:15     -7,71      0,84      7,76    326,51      0,00
02/01/2013 00:30     -7,52      0,89      7,57    318,28      0,00
02/01/2013 00:45     -7,43      0,92      7,48    314,11      0,00
02/01/2013 01:00     -7,28      1,00      7,35    309,35      0,00
02/01/2013 01:15     -7,14      1,00      7,21    303,20      0,00
02/01/2013 01:30     -7,14      0,95      7,20    302,41      0,00
02/01/2013 01:45     -7,02      0,90      7,08    295,77      0,00
02/01/2013 02:00     -6,88      0,99      6,95    292,99      0,00
02/01/2013 02:15     -6,77      0,98      6,84    286,34      0,00
02/01/2013 02:30     -6,88      0,99      6,95    291,10      0,00
02/01/2013 02:45     -6,73      1,02      6,81    286,64      0,00
02/01/2013 03:00     -6,74      0,96      6,80    284,86      0,00
02/01/2013 03:15     -6,80      0,89      6,86    287,24      0,00
02/01/2013 03:30     -6,89      0,93      6,95    292,00      0,00
02/01/2013 03:45     -6,80      0,94      6,87    289,02      0,00
02/01/2013 04:00     -6,64      0,86      6,70    283,07      0,00
02/01/2013 04:15     -7,50      0,52      7,52    313,12      0,00
02/01/2013 04:30     -7,60      0,48      7,61    320,36      0,00
02/01/2013 04:45     -7,66      0,46      7,67    321,45      0,00
02/01/2013 05:00     -7,38      0,63      7,40    311,04      0,00
02/01/2013 05:15     -7,44      0,45      7,45    311,54      0,00
02/01/2013 05:30     -7,50      0,57      7,52    314,02      0,00
02/01/2013 05:45     -7,62      0,50      7,64    320,36      0,00
02/01/2013 06:00     -7,73      0,54      7,75    324,43      0,00
02/01/2013 06:15     -7,57      0,44      7,59    317,59      0,00
02/01/2013 06:30     -7,75      0,21      7,75    329,59      0,00
02/01/2013 06:45     -8,05      0,39      8,05    337,22      0,00
02/01/2013 07:00     -7,90      0,36      7,91    337,42      0,00
02/01/2013 07:15     -8,48     -0,20      8,48    354,78      0,00
02/01/2013 07:30     -8,62     -0,43      8,63    363,21      0,00
02/01/2013 07:45     -8,85     -0,64      8,87    372,53      0,00
02/01/2013 08:00     -9,58     -0,96      9,63    403,88      0,00
02/01/2013 08:15     -9,98     -1,13     10,04    422,72      0,00
02/01/2013 08:30    -10,34     -1,48     10,44    430,16      0,00
02/01/2013 08:45    -10,29     -1,33     10,38    438,09      0,00
02/01/2013 09:00    -10,16     -1,27     10,24    429,66      0,00
02/01/2013 09:15    -10,63     -1,45     10,73    445,73      0,00
02/01/2013 09:30    -10,62     -1,64     10,75    449,60      0,00
02/01/2013 09:45    -10,64     -1,47     10,74    450,49      0,00
02/01/2013 10:00    -10,91     -1,64     11,03    462,79      0,00
02/01/2013 10:15    -11,25     -1,90     11,40    476,78      0,00
02/01/2013 10:30     -1,01      1,47      1,78     67,05      0,00
02/01/2013 10:45     -1,02      1,54      1,85     68,83      0,00
02/01/2013 11:00     -0,76      1,73      1,88     75,48      0,00
02/01/2013 11:15     -0,75      1,91      2,05     84,21      0,00
02/01/2013 11:30     -0,41      2,11      2,15     87,28      0,00
02/01/2013 11:45     -0,94      1,98      2,19     87,98      0,00
02/01/2013 12:00     -0,75      1,45      1,63     61,69      0,00
02/01/2013 12:15     -1,13      1,95      2,25     87,58      0,00
02/01/2013 12:30     -1,02      1,80      2,07     79,84      0,00
02/01/2013 12:45     -1,20      1,77      2,14     79,84      0,00
02/01/2013 13:00     -0,72      1,94      2,07     83,51      0,00
02/01/2013 13:15     -0,55      1,83      1,91     74,49      0,00
02/01/2013 13:30     -0,93      1,85      2,07     91,65      0,00
02/01/2013 13:45     -0,69      2,12      2,23     90,36      0,00
02/01/2013 14:00     -0,49      2,91      2,95    123,09      0,00
02/01/2013 14:15     -0,61      3,03      3,09    128,54      0,00
02/01/2013 14:30     -0,70      3,10      3,18    133,20      0,00
02/01/2013 14:45     -0,57      3,25      3,30    137,57      0,00
02/01/2013 15:00     -0,30      3,49      3,50    152,35      0,00
02/01/2013 15:15     -0,44      4,00      4,03    169,11      0,00
02/01/2013 15:30     -0,69      4,86      4,91    208,88      0,00
02/01/2013 15:45     -1,00      5,09      5,19    218,40      0,00
02/01/2013 16:00     -0,92      4,61      4,70    198,47      0,00
02/01/2013 16:15     -1,01      4,40      4,52    191,62      0,00
02/01/2013 16:30     -1,24      4,06      4,24    178,13      0,00
