  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2016 00:15    -10,13     -2,99     10,56    435,61      0,00
01/01/2016 00:30    -10,09     -2,95     10,52    432,94      0,00
01/01/2016 00:45    -10,06     -2,98     10,49    433,04      0,00
01/01/2016 01:00    -10,11     -2,96     10,53    435,42      0,00
01/01/2016 01:15    -10,13     -2,93     10,54    436,90      0,00
01/01/2016 01:30    -10,17     -2,91     10,58    438,89      0,00
01/01/2016 01:45    -10,19     -2,84     10,58    438,09      0,00
01/01/2016 02:00    -10,27     -2,82     10,65    443,15      0,00
01/01/2016 02:15    -10,30     -2,83     10,68    444,64      0,00
01/01/2016 02:30    -10,48     -3,00     10,90    449,40      0,00
01/01/2016 02:45    -10,48     -2,98     10,89    450,69      0,00
01/01/2016 03:00    -10,48     -2,93     10,88    452,67      0,00
01/01/2016 03:15    -10,45     -2,91     10,85    451,48      0,00
01/01/2016 03:30    -10,50     -3,03     10,93    452,67      0,00
01/01/2016 03:45    -10,45     -2,98     10,87    450,79      0,00
01/01/2016 04:00    -10,36     -2,92     10,76    446,62      0,00
01/01/2016 04:15    -10,25     -2,80     10,63    441,17      0,00
01/01/2016 04:30    -10,25     -2,96     10,66    440,97      0,00
01/01/2016 04:45    -10,14     -2,95     10,56    435,81      0,00
01/01/2016 05:00    -10,00     -2,93     10,42    428,77      0,00
01/01/2016 05:15     -9,86     -2,89     10,28    423,51      0,00
01/01/2016 05:30     -9,66     -2,73     10,04    415,78      0,00
01/01/2016 05:45     -9,65     -2,80     10,05    414,98      0,00
01/01/2016 06:00     -8,94     -2,59      9,30    376,50      0,00
01/01/2016 06:15     -8,48     -0,62      8,50    354,68      0,00
01/01/2016 06:30     -8,27     -0,18      8,27    348,73      0,00
01/01/2016 06:45     -8,23     -0,25      8,24    342,78      0,00
01/01/2016 07:00     -8,22     -0,24      8,23    342,38      0,00
01/01/2016 07:15     -8,19     -0,26      8,19    339,90      0,00
01/01/2016 07:30     -8,18     -0,26      8,18    346,75      0,00
01/01/2016 07:45     -8,38     -0,26      8,38    349,42      0,00
01/01/2016 08:00     -8,30     -0,25      8,30    347,34      0,00
01/01/2016 08:15     -8,40     -0,27      8,40    349,52      0,00
