  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2012 00:15      6,08     -0,45      6,10    252,13      0,00
01/01/2012 00:30      6,17      0,20      6,17    261,35      0,00
01/01/2012 00:45     -5,71     -2,22      6,13    256,19      0,00
01/01/2012 01:00     -8,85     -1,27      8,94    371,54      0,00
01/01/2012 01:15     -8,96     -1,43      9,07    373,62      0,00
01/01/2012 01:30     -9,01     -1,40      9,12    375,31      0,00
01/01/2012 01:45     -9,00     -1,25      9,09    378,39      0,00
01/01/2012 02:00     -8,95     -1,26      9,03    375,51      0,00
01/01/2012 02:15     -9,01     -1,22      9,10    376,90      0,00
01/01/2012 02:30     -9,12     -1,22      9,20    386,52      0,00
01/01/2012 02:45     -9,19     -1,38      9,29    382,55      0,00
01/01/2012 03:00     -9,22     -1,32      9,32    384,73      0,00
01/01/2012 03:15     -9,19     -1,35      9,29    383,25      0,00
01/01/2012 03:30     -9,10     -1,21      9,18    381,26      0,00
01/01/2012 03:45     -9,07     -1,16      9,14    380,07      0,00
01/01/2012 04:00     -9,00     -1,10      9,07    377,39      0,00
01/01/2012 04:15     -8,88     -1,16      8,95    378,58      0,00
01/01/2012 04:30     -8,83     -1,09      8,89    370,25      0,00
01/01/2012 04:45     -8,86     -1,26      8,95    369,06      0,00
01/01/2012 05:00     -8,85     -1,25      8,94    371,34      0,00
01/01/2012 05:15     -8,70     -1,18      8,77    363,21      0,00
01/01/2012 05:30     -8,66     -1,13      8,73    364,90      0,00
01/01/2012 05:45     -8,60     -1,14      8,68    361,23      0,00
01/01/2012 06:00     -8,10     -0,97      8,16    338,51      0,00
01/01/2012 06:15     -8,10     -0,97      8,16    338,51      0,00
01/01/2012 06:30     -8,10     -0,97      8,16    338,51      0,00
01/01/2012 06:45     -8,10     -0,97      8,16    338,51      0,00
01/01/2012 07:00     -8,10     -0,97      8,16    338,51      0,00
01/01/2012 07:15     -8,10     -0,97      8,16    338,51      0,00
01/01/2012 07:30     -7,12     -0,69      7,16    299,04      0,00
01/01/2012 07:45     -7,12     -0,66      7,15    298,64      0,00
01/01/2012 08:00     -7,09     -0,64      7,12    295,17      0,00
01/01/2012 08:15     -7,20     -0,70      7,24    302,71      0,00
01/01/2012 08:30     -7,27     -0,73      7,30    309,25      0,00
01/01/2012 08:45     -7,29     -0,71      7,32    305,68      0,00
01/01/2012 09:00     -7,33     -0,66      7,36    306,97      0,00
01/01/2012 09:15     -7,46     -0,83      7,51    316,20      0,00
01/01/2012 09:30     -7,61     -0,88      7,66    317,09      0,00
01/01/2012 09:45     -7,59     -0,85      7,63    316,00      0,00
01/01/2012 10:00     -7,67     -0,89      7,72    327,41      0,00
01/01/2012 10:15     -7,87     -0,90      7,92    328,30      0,00
01/01/2012 10:30     -8,00     -0,98      8,06    334,94      0,00
01/01/2012 10:45     -8,04     -0,95      8,10    336,23      0,00
01/01/2012 11:00     -8,28     -1,14      8,35    350,52      0,00
01/01/2012 11:15     -8,46     -1,12      8,54    356,07      0,00
01/01/2012 11:30     -8,53     -1,11      8,60    363,90      0,00
01/01/2012 11:45     -8,62     -1,25      8,71    364,90      0,00
01/01/2012 12:00     -8,92     -1,19      9,00    377,10      0,00
01/01/2012 12:15     -9,14     -1,29      9,23    384,14      0,00
01/01/2012 12:30     -9,23     -1,28      9,32    387,81      0,00
01/01/2012 12:45     -9,52     -1,37      9,62    398,52      0,00
01/01/2012 13:00     -9,63     -1,33      9,72    407,35      0,00
01/01/2012 13:15     -9,69     -1,38      9,79    413,50      0,00
01/01/2012 13:30     -9,76     -1,33      9,85    411,02      0,00
01/01/2012 13:45     -9,76     -1,36      9,85    409,33      0,00
01/01/2012 14:00     -9,95     -1,39     10,04    416,77      0,00
01/01/2012 14:15    -10,23     -1,52     10,34    428,08      0,00
01/01/2012 14:30    -10,28     -1,44     10,38    432,64      0,00
01/01/2012 14:45    -10,60     -1,45     10,70    447,12      0,00
01/01/2012 15:00    -11,12     -1,75     11,26    467,85      0,00
01/01/2012 15:15     -6,97     -0,99      7,04    281,88      0,00
01/01/2012 15:30     -5,74      0,69      5,78    250,04      0,00
01/01/2012 15:45     -5,92      1,26      6,05    254,41      0,00
01/01/2012 16:00     -5,95      1,00      6,03    256,69      0,00
01/01/2012 16:15     -6,14      0,79      6,19    253,71      0,00
01/01/2012 16:30     -5,92      0,66      5,96    246,57      0,00
01/01/2012 16:45     -5,83      0,56      5,85    242,21      0,00
01/01/2012 17:00     -5,69      0,44      5,71    226,04      0,00
01/01/2012 17:15     -5,50      0,22      5,50    224,85      0,00
01/01/2012 17:30     -5,19      0,44      5,20    215,33      0,00
01/01/2012 17:45     -4,93      0,40      4,94    201,34      0,00
01/01/2012 18:00     -4,67      0,37      4,69    195,09      0,00
01/01/2012 18:15     -4,53      0,40      4,54    183,09      0,00
01/01/2012 18:30     -4,34      0,35      4,36    171,59      0,00
01/01/2012 18:45     -3,96      0,33      3,97    163,26      0,00
01/01/2012 19:00     -3,78      0,43      3,80    153,14      0,00
01/01/2012 19:15     -3,70      0,32      3,71    148,68      0,00
01/01/2012 19:30     -3,50      0,50      3,53    137,67      0,00
01/01/2012 19:45     -3,26      0,50      3,30    134,29      0,00
01/01/2012 20:00     -3,05      0,47      3,09    126,56      0,00
01/01/2012 20:15     -3,21      0,32      3,23    125,47      0,00
01/01/2012 20:30     -3,53      0,06      3,53    147,49      0,00
01/01/2012 20:45     -4,43     -0,66      4,48    179,92      0,00
01/01/2012 21:00     -4,64     -0,36      4,66    190,73      0,00
01/01/2012 21:15     -4,84     -0,42      4,86    193,90      0,00
01/01/2012 21:30     -4,97     -0,64      5,01    208,78      0,00
01/01/2012 21:45     -5,07     -0,63      5,10    204,52      0,00
01/01/2012 22:00     -5,27     -0,52      5,30    210,07      0,00
01/01/2012 22:15     -5,39     -0,64      5,43    214,34      0,00
01/01/2012 22:30     -5,35     -0,52      5,38    219,69      0,00
