  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 00:15     -9,32     -0,77      9,35    387,11      0,00
01/01/2015 00:30     -9,32     -0,74      9,35    387,81      0,00
01/01/2015 00:45     -9,25     -0,68      9,28    384,44      0,00
01/01/2015 01:00     -9,30     -0,71      9,33    387,21      0,00
01/01/2015 01:15     -9,23     -0,68      9,26    382,75      0,00
01/01/2015 01:30     -9,25     -0,69      9,27    383,64      0,00
01/01/2015 01:45     -9,27     -0,67      9,30    384,44      0,00
01/01/2015 02:00     -9,27     -0,67      9,29    385,33      0,00
01/01/2015 02:15     -9,29     -0,65      9,31    387,71      0,00
01/01/2015 02:30     -9,30     -0,68      9,32    388,01      0,00
01/01/2015 02:45     -9,36     -0,67      9,38    391,28      0,00
01/01/2015 03:00     -9,31     -0,58      9,32    388,80      0,00
01/01/2015 03:15     -9,18     -0,55      9,20    384,44      0,00
01/01/2015 03:30     -9,34     -0,73      9,37    387,71      0,00
01/01/2015 03:45     -9,22     -0,70      9,25    382,45      0,00
01/01/2015 04:00     -9,23     -0,67      9,25    384,14      0,00
01/01/2015 04:15     -9,10     -0,66      9,12    379,38      0,00
01/01/2015 04:30     -8,85     -0,53      8,86    371,24      0,00
01/01/2015 04:45     -8,90     -0,66      8,93    372,83      0,00
01/01/2015 05:00     -8,81     -0,61      8,83    366,58      0,00
01/01/2015 05:15     -8,80     -0,66      8,82    365,39      0,00
01/01/2015 05:30     -8,70     -0,57      8,72    363,21      0,00
01/01/2015 05:45     -8,51     -0,52      8,53    355,97      0,00
01/01/2015 06:00     -8,35     -0,24      8,35    343,97      0,00
01/01/2015 06:15     -8,03     -2,52      8,41    342,68      0,00
01/01/2015 06:30     -7,75     -2,33      8,10    334,94      0,00
01/01/2015 06:45     -8,21     -2,58      8,61    350,22      0,00
01/01/2015 07:00     -7,18     -2,15      7,50    302,51      0,00
01/01/2015 07:15     -7,00     -2,17      7,33    295,07      0,00
01/01/2015 07:30     -6,91     -2,07      7,22    293,09      0,00
01/01/2015 07:45     -6,82     -2,01      7,11    287,83      0,00
01/01/2015 08:00     -6,78     -2,09      7,10    281,19      0,00
01/01/2015 08:15     -6,50     -1,80      6,75    273,75      0,00
01/01/2015 08:30     -6,46     -1,86      6,72    270,28      0,00
01/01/2015 08:45     -6,39     -1,90      6,67    267,80      0,00
01/01/2015 09:00     -6,33     -1,84      6,59    264,72      0,00
01/01/2015 09:15     -6,25     -1,81      6,51    259,76      0,00
01/01/2015 09:30     -6,14     -1,63      6,36    256,99      0,00
01/01/2015 09:45     -6,10     -1,66      6,32    253,22      0,00
01/01/2015 10:00     -6,09     -1,64      6,31    261,85      0,00
01/01/2015 10:15     -6,25     -1,70      6,48    261,05      0,00
01/01/2015 10:30     -6,11     -1,70      6,34    256,59      0,00
01/01/2015 10:45     -6,33     -1,71      6,56    264,82      0,00
01/01/2015 11:00     -6,14     -1,63      6,36    256,69      0,00
01/01/2015 11:15     -6,33     -1,76      6,57    264,82      0,00
01/01/2015 11:30     -6,33     -1,63      6,54    263,63      0,00
01/01/2015 11:45     -6,33     -1,75      6,57    263,53      0,00
01/01/2015 12:00     -6,44     -1,82      6,70    269,09      0,00
01/01/2015 12:15     -6,47     -1,81      6,72    269,98      0,00
01/01/2015 12:30     -6,43     -1,81      6,68    267,99      0,00
01/01/2015 12:45     -6,40     -1,77      6,64    267,30      0,00
01/01/2015 13:00     -6,27     -1,74      6,50    260,06      0,00
01/01/2015 13:15     -6,27     -1,75      6,51    260,56      0,00
01/01/2015 13:30     -6,18     -1,79      6,43    256,19      0,00
01/01/2015 13:45     -6,05     -1,66      6,27    251,43      0,00
01/01/2015 14:00     -6,07     -1,68      6,30    253,32      0,00
01/01/2015 14:15     -5,91     -1,63      6,13    245,78      0,00
01/01/2015 14:30     -5,92     -1,57      6,13    245,38      0,00
01/01/2015 14:45     -5,96     -1,64      6,18    248,26      0,00
01/01/2015 15:00     -5,94     -1,59      6,15    247,36      0,00
01/01/2015 15:15     -5,99     -1,52      6,18    249,74      0,00
01/01/2015 15:30     -6,01     -1,52      6,20    252,62      0,00
01/01/2015 15:45     -6,20     -1,70      6,43    258,67      0,00
01/01/2015 16:00     -6,35     -1,76      6,59    266,41      0,00
01/01/2015 16:15     -6,43     -1,73      6,66    269,78      0,00
01/01/2015 16:30     -6,35     -1,69      6,57    267,10      0,00
01/01/2015 16:45     -6,33     -1,78      6,57    266,01      0,00
01/01/2015 17:00     -6,44     -1,82      6,69    269,98      0,00
01/01/2015 17:15     -6,50     -1,84      6,76    277,52      0,00
01/01/2015 17:30     -6,48     -1,75      6,71    271,66      0,00
01/01/2015 17:45     -6,63     -1,76      6,86    276,72      0,00
01/01/2015 18:00     -6,63     -1,86      6,88    276,62      0,00
