  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2012 00:15     17,71      3,11     17,98   1769,31      0,00
01/01/2012 00:30     17,74      2,71     17,95   1798,97      0,00
01/01/2012 00:45     17,57      2,36     17,73    792,04      0,00
01/01/2012 01:00     17,80      2,57     17,99    751,52      0,00
01/01/2012 01:15     18,03      2,94     18,27    752,06      0,00
01/01/2012 01:30     18,12      2,90     18,35    755,33      0,00
01/01/2012 01:45     18,11      2,61     18,29    762,59      0,00
01/01/2012 02:00     17,99      2,62     18,18    756,05      0,00
01/01/2012 02:15     18,11      2,57     18,29    758,67      0,00
01/01/2012 02:30     18,34      2,77     18,55    778,26      0,00
01/01/2012 02:45     18,46      2,90     18,69    770,05      0,00
01/01/2012 03:00     18,54      2,78     18,75    774,49      0,00
01/01/2012 03:15     18,49      2,81     18,70    771,26      0,00
01/01/2012 03:30     18,30      2,55     18,47    767,82      0,00
01/01/2012 03:45     18,24      2,44     18,40    765,12      0,00
01/01/2012 04:00     18,10      2,33     18,25    759,63      0,00
01/01/2012 04:15     17,85      2,46     18,02    762,07      0,00
01/01/2012 04:30     17,74      2,31     17,89    745,50      0,00
01/01/2012 04:45     17,82      2,65     18,02    743,07      0,00
01/01/2012 05:00     17,81      2,61     18,00    747,68      0,00
01/01/2012 05:15     17,48      2,48     17,66    736,67      0,00
01/01/2012 05:30     17,41      2,40     17,58    734,84      0,00
01/01/2012 05:45     17,29      2,41     17,46    727,25      0,00
01/01/2012 06:00     16,29      2,06     16,42    681,95      0,00
01/01/2012 06:15     16,29      2,06     16,42    681,95      0,00
01/01/2012 06:30     16,29      2,06     16,42    681,95      0,00
01/01/2012 06:45     16,29      2,06     16,42    681,95      0,00
01/01/2012 07:00     16,29      2,06     16,42    681,95      0,00
01/01/2012 07:15     16,29      2,06     16,42    681,95      0,00
01/01/2012 07:30     14,31      1,51     14,39    602,18      0,00
01/01/2012 07:45     14,33      1,44     14,40    600,64      0,00
01/01/2012 08:00     14,28      1,42     14,35    595,38      0,00
01/01/2012 08:15     14,49      1,51     14,57    609,77      0,00
01/01/2012 08:30     14,61      1,59     14,70    623,11      0,00
01/01/2012 08:45     14,67      1,54     14,75    615,54      0,00
01/01/2012 09:00     14,74      1,46     14,81    618,30      0,00
01/01/2012 09:15     15,02      1,80     15,13    636,70      0,00
01/01/2012 09:30     15,31      1,90     15,42    638,53      0,00
01/01/2012 09:45     15,25      1,83     15,36    636,15      0,00
01/01/2012 10:00     15,44      1,90     15,55    659,36      0,00
01/01/2012 10:15     15,84      1,95     15,96    661,12      0,00
01/01/2012 10:30     16,10      2,08     16,23    674,73      0,00
01/01/2012 10:45     16,17      2,04     16,30    676,94      0,00
01/01/2012 11:00     16,64      2,42     16,81    705,95      0,00
01/01/2012 11:15     17,04      2,37     17,20    716,98      0,00
01/01/2012 11:30     17,15      2,37     17,31    732,43      0,00
01/01/2012 11:45     17,34      2,63     17,54    729,21      0,00
01/01/2012 12:00     17,94      2,50     18,11    759,19      0,00
01/01/2012 12:15     18,37      2,72     18,57    773,42      0,00
01/01/2012 12:30     18,56      2,70     18,76    780,84      0,00
01/01/2012 12:45     19,14      2,88     19,35    802,43      0,00
01/01/2012 13:00     19,36      2,80     19,56    819,91      0,00
01/01/2012 13:15     19,48      2,89     19,69    832,49      0,00
01/01/2012 13:30     19,62      2,77     19,82    827,63      0,00
01/01/2012 13:45     19,62      2,85     19,82    823,86      0,00
01/01/2012 14:00     20,00      2,91     20,21    839,03      0,00
01/01/2012 14:15     20,56      3,16     20,80    861,47      0,00
01/01/2012 14:30     20,66      3,02     20,88    870,70      0,00
01/01/2012 14:45     21,31      3,04     21,53    900,13      0,00
01/01/2012 15:00     22,19      3,24     22,43    970,47      0,00
01/01/2012 15:15     22,30      3,17     22,52    916,87      0,00
01/01/2012 15:30     21,88      2,91     22,08    964,46      0,00
01/01/2012 15:45     22,28      3,05     22,49    995,96      0,00
01/01/2012 16:00     22,15      3,09     22,36    984,41      0,00
01/01/2012 16:15     22,63      3,17     22,85    980,68      0,00
01/01/2012 16:30     22,44      3,08     22,65    971,55      0,00
