  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2013 00:15     16,27     -0,82     16,30    685,23      0,00
01/01/2013 00:30     16,20     -0,79     16,22    679,52      0,00
01/01/2013 00:45     16,02     -0,92     16,04    672,11      0,00
01/01/2013 01:00     15,91     -0,92     15,94    669,50      0,00
01/01/2013 01:15     15,81     -0,95     15,84    662,88      0,00
01/01/2013 01:30     15,79     -0,94     15,82    662,68      0,00
01/01/2013 01:45     15,88     -1,02     15,91    666,38      0,00
01/01/2013 02:00     15,55     -1,11     15,59    652,77      0,00
01/01/2013 02:15     15,64     -1,13     15,68    656,31      0,00
01/01/2013 02:30     15,06     -1,57     15,14    637,45      0,00
01/01/2013 02:45     15,00     -1,51     15,07    634,77      0,00
01/01/2013 03:00     14,88     -1,57     14,96    626,56      0,00
01/01/2013 03:15     14,59     -1,68     14,69    615,92      0,00
01/01/2013 03:30     14,26     -1,56     14,34    600,57      0,00
01/01/2013 03:45     14,06     -1,74     14,17    595,37      0,00
01/01/2013 04:00     13,88     -1,82     13,99    588,65      0,00
01/01/2013 04:15     13,59     -1,97     13,73    580,04      0,00
01/01/2013 04:30     13,55     -1,97     13,69    577,44      0,00
01/01/2013 04:45     13,20     -2,11     13,36    566,28      0,00
01/01/2013 05:00     13,19     -2,03     13,35    563,58      0,00
01/01/2013 05:15     12,96     -2,19     13,14    554,53      0,00
01/01/2013 05:30     12,99     -2,16     13,17    554,73      0,00
01/01/2013 05:45     12,55     -2,30     12,75    541,36      0,00
01/01/2013 06:00     11,26     -2,71     11,58    485,20      0,00
01/01/2013 06:15     10,91      1,83     11,06    456,66      0,00
01/01/2013 06:30     10,46      1,55     10,57    439,22      0,00
01/01/2013 06:45     10,37      1,60     10,49    433,02      0,00
01/01/2013 07:00     10,36      1,57     10,48    431,91      0,00
01/01/2013 07:15     10,30      1,70     10,44    429,85      0,00
01/01/2013 07:30     10,26      1,60     10,38    425,68      0,00
01/01/2013 07:45     10,25      1,61     10,37    424,67      0,00
01/01/2013 08:00     10,23      1,68     10,36    426,28      0,00
01/01/2013 08:15     10,05      1,65     10,19    417,75      0,00
01/01/2013 08:30     10,16      1,59     10,28    423,18      0,00
01/01/2013 08:45     10,42      1,53     10,54    433,30      0,00
01/01/2013 09:00     10,22      1,52     10,33    425,01      0,00
01/01/2013 09:15     10,18      1,50     10,29    425,12      0,00
01/01/2013 09:30     10,61      1,57     10,72    441,70      0,00
01/01/2013 09:45     10,69      1,60     10,81    442,74      0,00
01/01/2013 10:00     10,64      1,74     10,79    443,61      0,00
01/01/2013 10:15     10,93      1,79     11,08    454,80      0,00
01/01/2013 10:30     11,02      1,90     11,19    459,68      0,00
01/01/2013 10:45     11,30      1,96     11,47    468,98      0,00
01/01/2013 11:00     11,22      1,77     11,35    467,54      0,00
01/01/2013 11:15     11,31      1,70     11,44    472,50      0,00
01/01/2013 11:30     11,61      2,01     11,79    481,52      0,00
01/01/2013 11:45     11,66      2,01     11,83    482,12      0,00
01/01/2013 12:00     11,96      2,21     12,17    495,70      0,00
01/01/2013 12:15     12,00      2,23     12,20    499,65      0,00
01/01/2013 12:30     12,05      2,21     12,25    499,08      0,00
01/01/2013 12:45     12,13      2,26     12,34    506,15      0,00
01/01/2013 13:00     11,74      2,17     11,94    486,98      0,00
01/01/2013 13:15     12,15      2,43     12,39    502,15      0,00
01/01/2013 13:30     11,73      2,27     11,95    486,95      0,00
01/01/2013 13:45     11,83      2,28     12,05    489,83      0,00
01/01/2013 14:00     11,55      2,27     11,77    476,94      0,00
01/01/2013 14:15     11,53      2,25     11,75    474,48      0,00
01/01/2013 14:30     11,55      2,16     11,75    476,27      0,00
01/01/2013 14:45     11,90      2,12     12,09    492,04      0,00
01/01/2013 15:00     11,68      2,08     11,87    482,02      0,00
01/01/2013 15:15     11,87      2,24     12,08    490,35      0,00
01/01/2013 15:30     11,93      2,24     12,14    492,83      0,00
01/01/2013 15:45     12,22      2,54     12,48    503,02      0,00
01/01/2013 16:00     12,26      2,30     12,47    510,26      0,00
01/01/2013 16:15     12,61      2,59     12,87    523,77      0,00
