  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 00:15     18,76      1,65     18,83    780,64      2,64
01/01/2015 00:30     18,74      1,55     18,81    781,16      2,64
01/01/2015 00:45     18,61      1,49     18,67    775,29      2,64
01/01/2015 01:00     18,70      1,53     18,76    780,37      2,64
01/01/2015 01:15     18,58      1,46     18,64    771,56      2,64
01/01/2015 01:30     18,61      1,47     18,66    773,33      2,64
01/01/2015 01:45     18,66      1,44     18,71    774,87      2,64
01/01/2015 02:00     18,64      1,43     18,70    776,65      2,64
01/01/2015 02:15     18,69      1,41     18,74    781,64      2,64
01/01/2015 02:30     18,71      1,46     18,77    782,33      2,64
01/01/2015 02:45     18,82      1,45     18,88    788,90      2,64
01/01/2015 03:00     18,74      1,26     18,78    783,44      2,64
01/01/2015 03:15     18,47      1,20     18,51    774,91      2,64
01/01/2015 03:30     18,79      1,54     18,85    781,31      2,64
01/01/2015 03:45     18,56      1,49     18,62    771,42      2,64
01/01/2015 04:00     18,57      1,40     18,62    774,17      2,64
01/01/2015 04:15     18,30      1,44     18,36    764,90      2,64
01/01/2015 04:30     17,81      1,17     17,85    748,11      2,64
01/01/2015 04:45     17,92      1,42     17,97    751,51      2,64
01/01/2015 05:00     17,72      1,31     17,77    739,09      2,64
01/01/2015 05:15     17,71      1,43     17,77    737,00      2,64
01/01/2015 05:30     17,50      1,25     17,54    731,77      2,64
01/01/2015 05:45     17,13      0,92     17,16    717,88      2,64
01/01/2015 06:00     16,80      0,62     16,82    693,49      2,64
01/01/2015 06:15     16,18      5,12     16,97    691,07      2,64
01/01/2015 06:30     15,61      4,77     16,33    674,49      2,64
01/01/2015 06:45     16,54      5,27     17,36    706,40      2,64
01/01/2015 07:00     14,46      4,42     15,12    609,80      2,64
01/01/2015 07:15     14,11      4,43     14,79    594,94      2,64
01/01/2015 07:30     13,92      4,24     14,55    590,95      2,64
01/01/2015 07:45     13,73      4,13     14,34    580,36      2,64
01/01/2015 08:00     13,67      4,27     14,32    571,95      2,64
01/01/2015 08:15     13,11      3,70     13,62    552,12      2,64
01/01/2015 08:30     13,01      3,83     13,56    544,95      2,64
01/01/2015 08:45     12,88      3,89     13,45    540,22      2,64
01/01/2015 09:00     12,76      3,77     13,30    533,84      2,64
01/01/2015 09:15     12,59      3,71     13,12    524,94      2,64
01/01/2015 09:30     12,39      3,36     12,84    519,36      2,64
01/01/2015 09:45     12,28      3,41     12,75    511,98      2,64
01/01/2015 10:00     12,26      3,36     12,71    525,02      2,64
01/01/2015 10:15     12,59      3,50     13,07    527,40      2,64
01/01/2015 10:30     12,33      3,50     12,81    517,40      2,64
01/01/2015 10:45     12,74      3,51     13,21    529,95      2,64
01/01/2015 11:00     12,39      3,37     12,84    517,98      2,64
01/01/2015 11:15     12,75      3,63     13,25    533,97      2,64
01/01/2015 11:30     12,75      3,37     13,19    531,86      2,64
01/01/2015 11:45     12,76      3,60     13,25    530,33      2,64
01/01/2015 12:00     12,98      3,76     13,51    542,50      2,64
01/01/2015 12:15     13,04      3,74     13,56    544,06      2,64
01/01/2015 12:30     12,95      3,74     13,48    540,79      2,64
01/01/2015 12:45     12,88      3,66     13,39    539,08      2,64
01/01/2015 13:00     12,63      3,58     13,13    524,92      2,64
01/01/2015 13:15     12,62      3,59     13,12    525,54      2,64
01/01/2015 13:30     12,44      3,65     12,97    516,43      2,64
01/01/2015 13:45     12,19      3,42     12,67    507,29      2,64
01/01/2015 14:00     12,22      3,44     12,70    510,88      2,64
01/01/2015 14:15     11,92      3,36     12,39    496,38      2,64
01/01/2015 14:30     11,94      3,24     12,37    495,09      2,64
01/01/2015 14:45     12,00      3,37     12,47    500,76      2,64
01/01/2015 15:00     11,96      3,29     12,40    499,28      2,64
01/01/2015 15:15     12,05      3,12     12,45    503,49      2,64
01/01/2015 15:30     12,10      3,14     12,50    508,50      2,64
01/01/2015 15:45     12,49      3,48     12,97    526,06      2,64
01/01/2015 16:00     12,80      3,62     13,30    538,33      2,64
01/01/2015 16:15     12,95      3,57     13,44    544,38      2,64
01/01/2015 16:30     12,79      3,47     13,25    538,65      2,64
01/01/2015 16:45     12,76      3,68     13,28    536,90      2,64
01/01/2015 17:00     12,99      3,75     13,52    544,85      2,64
01/01/2015 17:15     13,11      3,79     13,64    559,56      2,64
01/01/2015 17:30     13,06      3,60     13,55    548,27      2,64
01/01/2015 17:45     13,36      3,63     13,85    558,69      2,64
01/01/2015 18:00     13,36      3,81     13,89    558,27      2,64
01/01/2015 18:15     13,27      3,77     13,80    553,70      2,64
01/01/2015 18:30     13,39      3,85     13,94    549,44      2,64
01/01/2015 18:45     13,57      4,04     14,16    568,26      2,64
01/01/2015 19:00     13,36      3,99     13,94    569,68      2,64
01/01/2015 19:15     13,50      4,01     14,09    566,10      2,64
01/01/2015 19:30     13,79      4,03     14,37    577,04      2,64
01/01/2015 19:45     13,84      4,18     14,46    577,49      2,64
01/01/2015 20:00     13,90      3,67     14,37    582,05      2,64
01/01/2015 20:15     14,30      3,79     14,80    611,33      2,64
01/01/2015 20:30     15,02      4,14     15,58    649,17      2,64
01/01/2015 20:45     17,43      4,93     18,12    739,11      2,64
01/01/2015 21:00     17,86      4,83     18,50    757,76      2,64
01/01/2015 21:15     17,93      4,87     18,58    761,25      2,64
01/01/2015 21:30     18,10      4,83     18,73    769,09      2,64
01/01/2015 21:45     17,85      4,74     18,47    755,92      2,64
01/01/2015 22:00     17,82      4,71     18,43    753,39      2,64
01/01/2015 22:15     17,78      4,74     18,40    736,75      2,64
01/01/2015 22:30     17,21      4,22     17,72    736,55      2,64
01/01/2015 22:45     17,37      4,34     17,90    731,27      2,64
01/01/2015 23:00     16,97      4,22     17,49    713,30      2,64
01/01/2015 23:15     16,61      3,94     17,07    702,49      2,64
01/01/2015 23:30     16,46      4,00     16,94    691,01      2,64
01/01/2015 23:45     16,35      4,00     16,83    684,78      2,64
01/01/2015 24:00     15,81      3,83     16,27    662,19      2,64
02/01/2015 00:15     15,60      3,78     16,05    655,62      2,64
02/01/2015 00:30     15,00      3,34     15,36    627,73      2,64
02/01/2015 00:45     14,62      3,20     14,97    612,95      2,64
02/01/2015 01:00     14,04      3,11     14,38    591,42      2,64
02/01/2015 01:15     13,83      3,14     14,19    581,16      2,64
02/01/2015 01:30     13,43      2,96     13,75    565,76      2,64
02/01/2015 01:45     13,50      3,13     13,86    567,94      2,64
02/01/2015 02:00     13,21      3,20     13,59    554,85      2,64
02/01/2015 02:15     12,99      3,10     13,36    543,17      2,64
02/01/2015 02:30     12,82      3,00     13,17    536,55      2,64
02/01/2015 02:45     12,71      2,84     13,03    534,24      2,64
02/01/2015 03:00     12,70      2,68     12,98    537,81      2,64
02/01/2015 03:15     12,66      2,94     13,00    532,06      2,64
02/01/2015 03:30     12,66      2,80     12,96    536,32      2,64
02/01/2015 03:45     12,61      2,72     12,90    533,75      2,64
02/01/2015 04:00     12,85      3,06     13,21    540,49      2,64
02/01/2015 04:15     13,13      2,98     13,46    557,33      2,64
02/01/2015 04:30     12,97      3,13     13,34    549,71      2,64
02/01/2015 04:45     12,89      2,83     13,19    556,36      2,64
02/01/2015 05:00     13,59      3,58     14,05    559,04      0,00
02/01/2015 05:15     13,97      3,55     14,41    592,26      2,64
02/01/2015 05:30     14,53      3,93     15,05    618,55      2,64
02/01/2015 05:45     14,39     -1,21     14,45    608,78      2,64
02/01/2015 06:00     13,96     -1,52     14,05    585,28      2,64
02/01/2015 06:15     13,15     -1,58     13,25    557,35      2,64
02/01/2015 06:30     13,17     -1,70     13,28    564,97      2,64
02/01/2015 06:45     12,89     -1,77     13,01    555,84      2,64
02/01/2015 07:00     14,04     -1,43     14,11    601,76      2,64
02/01/2015 07:15     14,75     -1,12     14,79    632,27      2,64
02/01/2015 07:30     15,64     -0,95     15,67    655,42      2,64
02/01/2015 07:45     16,40      1,41     16,46    690,19      2,64
02/01/2015 08:00     16,56      1,54     16,63    707,20      2,64
02/01/2015 08:15     17,42      1,73     17,51    746,35      2,64
02/01/2015 08:30     17,56      1,68     17,64    740,40      2,64
02/01/2015 08:45     17,54      1,72     17,63    753,27      2,64
02/01/2015 09:00     18,78      2,60     18,96    775,11      2,64
02/01/2015 09:15     18,47      2,22     18,61    794,85      2,64
02/01/2015 09:30     19,19      2,67     19,38    820,04      2,64
02/01/2015 09:45     19,37      2,63     19,55    816,79      2,64
