  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2019 00:15     19,63      5,59     20,41    833,14      0,00
01/01/2019 00:30     19,60      5,64     20,40    828,99      0,00
01/01/2019 00:45     19,71      5,67     20,51    839,28      0,00
01/01/2019 01:00     19,55      5,48     20,31    831,05      0,00
01/01/2019 01:15     19,73      5,37     20,45    839,88      0,00
01/01/2019 01:30     19,76      5,34     20,47    840,89      0,00
01/01/2019 01:45     19,85      5,38     20,57    844,66      0,00
01/01/2019 02:00     20,08      5,65     20,86    849,70      0,00
01/01/2019 02:15     20,51      5,66     21,28    869,83      0,00
01/01/2019 02:30     20,99      5,71     21,76    891,83      0,00
01/01/2019 02:45     21,21      5,94     22,03    902,66      0,00
01/01/2019 03:00     21,41      5,79     22,18    915,56      0,00
01/01/2019 03:15     21,63      5,78     22,39    925,67      0,00
01/01/2019 03:30     21,71      5,73     22,45    928,75      0,00
01/01/2019 03:45     21,73      5,73     22,48    929,05      0,00
01/01/2019 04:00     21,56      5,62     22,28    920,20      0,00
01/01/2019 04:15     21,66      5,89     22,45    920,99      0,00
01/01/2019 04:30     21,57      5,82     22,34    917,94      0,00
01/01/2019 04:45     21,50      5,85     22,29    914,56      0,00
01/01/2019 05:00     21,35      5,84     22,14    906,53      0,00
01/01/2019 05:15     21,13      5,71     21,89    897,58      0,00
01/01/2019 05:30     21,24      5,82     22,02    900,88      0,00
01/01/2019 05:45     20,92      5,92     21,74    887,91      0,00
01/01/2019 06:00     19,88      5,70     20,69    843,79      0,00
01/01/2019 06:15     19,03      4,98     19,67    803,72      0,00
01/01/2019 06:30     18,48      5,00     19,14    786,05      0,00
01/01/2019 06:45     18,30      5,15     19,01    777,31      0,00
01/01/2019 07:00     18,39      5,07     19,07    780,81      0,00
01/01/2019 07:15     18,37      5,04     19,05    778,93      0,00
01/01/2019 07:30     18,52      5,09     19,21    782,82      0,00
01/01/2019 07:45     18,45      5,13     19,15    780,64      0,00
01/01/2019 08:00     18,73      5,29     19,47    794,13      0,00
01/01/2019 08:15     18,85      5,18     19,55    800,05      0,00
01/01/2019 08:30     18,96      5,20     19,66    807,10      0,00
01/01/2019 08:45     19,29      5,29     20,00    823,06      0,00
01/01/2019 09:00     19,40      5,63     20,20    819,49      0,00
01/01/2019 09:15     19,70      5,55     20,46    828,94      0,00
01/01/2019 09:30     19,79      5,45     20,53    838,14      0,00
01/01/2019 09:45     19,96      5,35     20,66    849,65      0,00
01/01/2019 10:00     20,32      5,73     21,11    862,74      0,00
01/01/2019 10:15     20,53      5,64     21,29    868,79      0,00
01/01/2019 10:30     20,86      5,62     21,60    890,53      0,00
01/01/2019 10:45     21,21      5,94     22,03    897,95      0,00
01/01/2019 11:00     21,67      6,35     22,58    925,44      0,00
01/01/2019 11:15     22,06      6,24     22,93    936,11      0,00
01/01/2019 11:30     22,52      6,09     23,33    964,40      0,00
01/01/2019 11:45     23,20      6,61     24,12    987,41      0,00
01/01/2019 12:00     23,41      6,70     24,35   1003,50      0,00
01/01/2019 12:15     23,54     -2,14     23,64    981,46      0,00
01/01/2019 12:30     24,03     -2,12     24,13   1007,17      0,00
01/01/2019 12:45     24,88     -1,77     24,94   1032,72      0,00
01/01/2019 13:00     25,23     -1,95     25,30   1051,76      0,00
01/01/2019 13:15     25,68     -1,78     25,74   1072,51      0,00
01/01/2019 13:30     26,18     -1,69     26,23   1092,25      0,00
01/01/2019 13:45     25,95     -1,95     26,02   1086,62      0,00
01/01/2019 14:00     26,22     -1,91     26,29   1096,69      0,00
01/01/2019 14:15     26,47     -1,71     26,52   1090,88      0,00
01/01/2019 14:30     26,84     -1,87     26,91   1116,55      0,00
01/01/2019 14:45     27,32     -1,46     27,36   1124,58      0,00
01/01/2019 15:00     27,60     -1,82     27,66   1150,39      0,00
01/01/2019 15:15     27,65     -1,63     27,70   1154,36      0,00
01/01/2019 15:30     28,26     -1,68     28,31   1183,57      0,00
01/01/2019 15:45     28,18     -1,54     28,22   1161,68      0,00
01/01/2019 16:00     28,78     -1,27     28,81   1184,49      0,00
01/01/2019 16:15     28,73     -1,66     28,78   1200,26      0,00
01/01/2019 16:30     28,23     -1,57     28,27   1162,17      0,00
01/01/2019 16:45     28,35     -1,57     28,39   1176,95      0,00
01/01/2019 17:00     27,80     -1,53     27,84   1145,43      0,00
01/01/2019 17:15     27,27     -1,63     27,32   1128,95      0,00
01/01/2019 17:30     26,92     -1,61     26,97   1114,94      0,00
01/01/2019 17:45     26,67     -1,54     26,72   1088,68      0,00
01/01/2019 18:00     26,15     -1,68     26,20   1079,26      0,00
01/01/2019 18:15     25,19     -1,81     25,26   1042,26      0,00
01/01/2019 18:30     24,68     -1,76     24,74   1023,61      0,00
01/01/2019 18:45     24,02     -2,09     24,11   1001,57      0,00
01/01/2019 19:00     23,99     -2,16     24,08   1004,39      0,00
01/01/2019 19:15     23,64     -2,18     23,75    984,86      0,00
01/01/2019 19:30     23,46     -2,18     23,56    978,39      0,00
01/01/2019 19:45     23,26     -1,98     23,34    967,99      0,00
01/01/2019 20:00     23,12     -1,84     23,19    961,75      0,00
01/01/2019 20:15     23,43     -1,64     23,49    966,38      0,00
01/01/2019 20:30     24,60     -1,24     24,63   1019,23      0,00
01/01/2019 20:45     26,09     -1,13     26,12   1082,63      0,00
01/01/2019 21:00     27,27     -1,08     27,30   1136,74      0,00
01/01/2019 21:15     28,25     -0,90     28,27   1177,80      0,00
01/01/2019 21:30     28,78     -0,99     28,80   1201,15      0,00
01/01/2019 21:45     29,55     -0,70     29,56   1226,10      0,00
01/01/2019 22:00     29,89     -0,76     29,90   1243,18      0,00
01/01/2019 22:15     30,29     -0,91     30,30   1265,50      0,00
01/01/2019 22:30     30,77     -1,03     30,79   1289,01      0,00
01/01/2019 22:45     31,66     -0,79     31,67   1319,16      0,00
01/01/2019 23:00     32,18     -0,71     32,19   1331,43      0,00
01/01/2019 23:15     32,64     -0,67     32,65   1352,96      0,00
01/01/2019 23:30     32,78     -0,72     32,79   1361,51      0,00
01/01/2019 23:45     32,89     -0,79     32,90   1371,82      0,00
01/01/2019 24:00     32,55     -0,84     32,56   1354,49      0,00
02/01/2019 00:15     32,57     -1,02     32,58   1354,67      0,00
02/01/2019 00:30     32,37     -0,73     32,38   1345,02      0,00
02/01/2019 00:45     32,06     -0,76     32,07   1331,04      0,00
02/01/2019 01:00     31,62     -0,79     31,63   1309,71      0,00
02/01/2019 01:15     31,07     -0,75     31,07   1281,35      0,00
02/01/2019 01:30     30,38     -1,01     30,40   1256,28      0,00
02/01/2019 01:45     30,26     -0,95     30,27   1248,04      0,00
02/01/2019 02:00     29,62     -1,00     29,64   1220,94      0,00
02/01/2019 02:15     29,12     -1,18     29,14   1203,98      0,00
02/01/2019 02:30     28,58     -1,31     28,61   1182,80      0,00
02/01/2019 02:45     28,50     -1,56     28,55   1174,72      0,00
02/01/2019 03:00     28,12     -1,86     28,18   1174,37      0,00
02/01/2019 03:15     27,92     -1,44     27,96   1164,45      0,00
02/01/2019 03:30     27,59     -1,39     27,62   1148,94      0,00
02/01/2019 03:45     27,70     -1,39     27,73   1156,82      0,00
02/01/2019 04:00     28,01     -1,01     28,03   1161,46      0,00
02/01/2019 04:15     28,24     -0,86     28,26   1171,75      0,00
02/01/2019 04:30     28,01     -0,85     28,03   1158,58      0,00
02/01/2019 04:45     27,79     -0,94     27,80   1159,98      0,00
02/01/2019 05:00     27,72     -0,99     27,74   1152,53      0,00
02/01/2019 05:15     27,85     -0,91     27,87   1159,75      0,00
02/01/2019 05:30     27,50     -1,01     27,52   1149,45      0,00
02/01/2019 05:45     26,75     -1,08     26,77   1116,90      0,00
02/01/2019 06:00     25,76     -1,33     25,80   1070,82      0,00
02/01/2019 06:15     25,86     -1,09     25,88   1068,89      0,00
02/01/2019 06:30     25,71     -1,19     25,74   1070,08      0,00
02/01/2019 06:45     26,10     -1,07     26,12   1087,24      0,00
02/01/2019 07:00     26,74     -0,82     26,76   1100,53      0,00
02/01/2019 07:15     27,01     -0,75     27,02   1125,08      0,00
02/01/2019 07:30     26,32     -1,08     26,34   1111,19      0,00
02/01/2019 07:45     28,17      1,00     28,19   1182,36      0,00
02/01/2019 08:00     30,32      2,01     30,38   1269,22      0,00
02/01/2019 08:15     31,25      2,42     31,34   1300,98      0,00
02/01/2019 08:30     32,16      2,18     32,23   1331,18      0,00
02/01/2019 08:45     33,45      2,87     33,58   1396,32      0,00
02/01/2019 09:00     34,12      2,99     34,25   1434,78      0,00
02/01/2019 09:15     34,61      2,61     34,70   1447,50      0,00
02/01/2019 09:30     35,18      3,07     35,32   1521,87      0,00
02/01/2019 09:45     36,57      3,53     36,74   1542,49      0,00
02/01/2019 10:00     36,12      4,00     36,34   1542,72      0,00
02/01/2019 10:15     37,69      4,12     37,91   1585,66      0,00
02/01/2019 10:30     38,13      3,51     38,29   1620,76      0,00
02/01/2019 10:45     38,77      4,21     39,00   1635,15      0,00
02/01/2019 11:00     38,95      4,19     39,18   1633,04      0,00
02/01/2019 11:15     39,48      4,02     39,69   1660,46      0,00
02/01/2019 11:30     39,67      3,83     39,86   1684,10      0,00
02/01/2019 11:45     40,58      3,47     40,72   1720,22      0,00
02/01/2019 12:00     41,13      2,90     41,23   1770,15      0,00
02/01/2019 12:15     39,44      1,67     39,47   1758,46      0,00
02/01/2019 12:30     41,35      1,27     41,37   1886,95      0,00
02/01/2019 12:45     42,85      1,96     42,89   1979,75      0,00
02/01/2019 13:00     43,46      2,08     43,51   2033,59      0,00
02/01/2019 13:15     44,81      2,18     44,86   1991,56      0,00
02/01/2019 13:30     45,23      2,14     45,28   2033,82      0,00
02/01/2019 13:45     45,63      2,08     45,68   2045,59      0,00
02/01/2019 14:00     45,41      1,90     45,45   2055,05      0,00
02/01/2019 14:15     43,40      1,31     43,42   1934,52      0,00
02/01/2019 14:30     44,30      1,49     44,32   1956,44      0,00
02/01/2019 14:45     43,62      1,38     43,64   1886,56      0,00
02/01/2019 15:00     40,14      7,01     40,75   2002,40      0,00
02/01/2019 15:15     42,43      1,74     42,46   1820,84      0,00
02/01/2019 15:30     42,04      1,11     42,05   1828,34      0,00
02/01/2019 15:45     42,67      1,65     42,70   1882,91      0,00
02/01/2019 16:00     41,81      1,71     41,85   1990,29      0,00
02/01/2019 16:15     41,78      1,74     41,81   1956,42      0,00
02/01/2019 16:30     41,88      1,93     41,93   1899,34      0,00
02/01/2019 16:45     41,36      2,28     41,43   1884,60      0,00
02/01/2019 17:00     41,47      2,38     41,54   1820,49      0,00
02/01/2019 17:15     40,32      2,31     40,38   1768,56      0,00
02/01/2019 17:30     39,94      2,56     40,02   1701,82      0,00
02/01/2019 17:45     38,85      2,23     38,92   1648,79      0,00
02/01/2019 18:00     38,19      2,19     38,25   1615,28      0,00
02/01/2019 18:15     34,08      1,80     34,13   1423,26      0,00
02/01/2019 18:30     31,05      0,83     31,07   1405,84      0,00
02/01/2019 18:45     30,49      1,43     30,52   1252,60      0,00
02/01/2019 19:00     29,50      1,49     29,54   1210,85      0,00
02/01/2019 19:15     28,98      1,42     29,02   1197,98      0,00
02/01/2019 19:30     28,56      0,68     28,57   1183,67      0,00
02/01/2019 19:45     28,30      0,72     28,31   1171,99      0,00
02/01/2019 20:00     28,36      0,71     28,37   1177,57      0,00
02/01/2019 20:15     28,17      0,01     28,17   1152,48      0,00
02/01/2019 20:30     28,18     -0,02     28,18   1171,57      0,00
02/01/2019 20:45     28,45     -0,57     28,46   1187,76      0,00
02/01/2019 21:00     29,30     -0,02     29,30   1208,27      0,00
02/01/2019 21:15     29,27     -0,65     29,28   1222,28      0,00
02/01/2019 21:30     29,83     -0,11     29,83   1231,11      0,00
02/01/2019 21:45     30,22     -0,12     30,22   1255,48      0,00
02/01/2019 22:00     30,35     -0,43     30,35   1254,49      0,00
02/01/2019 22:15     29,98     -0,94     29,99   1247,75      0,00
02/01/2019 22:30     30,02     -0,82     30,03   1235,67      0,00
02/01/2019 22:45     29,73     -1,13     29,75   1243,78      0,00
02/01/2019 23:00     29,73     -1,18     29,75   1235,67      0,00
02/01/2019 23:15     29,67     -0,97     29,69   1235,05      0,00
02/01/2019 23:30     29,23     -1,06     29,25   1222,26      0,00
02/01/2019 23:45     28,95     -1,00     28,97   1198,67      0,00
02/01/2019 24:00     28,24     -1,34     28,27   1178,89      0,00
03/01/2019 00:15     27,37     -1,70     27,43   1147,15      0,00
03/01/2019 00:30     26,71     -1,93     26,78   1114,82      0,00
03/01/2019 00:45     26,18     -1,84     26,24   1085,93      0,00
03/01/2019 01:00     25,77     -2,07     25,85   1069,67      0,00
03/01/2019 01:15     25,03     -2,33     25,14   1047,33      0,00
03/01/2019 01:30     24,66     -2,49     24,79   1034,06      0,00
03/01/2019 01:45     24,45     -2,67     24,60   1022,55      0,00
03/01/2019 02:00     23,94     -2,34     24,06   1000,24      0,00
03/01/2019 02:15     23,93     -2,30     24,04    991,93      0,00
03/01/2019 02:30     23,51     -2,36     23,63    975,22      0,00
03/01/2019 02:45     22,98     -2,55     23,13    961,55      0,00
03/01/2019 03:00     22,91     -2,70     23,07    961,68      0,00
03/01/2019 03:15     22,88     -2,29     23,00    957,49      0,00
03/01/2019 03:30     23,17     -2,26     23,28    973,48      0,00
03/01/2019 03:45     23,05     -2,38     23,18    966,04      0,00
03/01/2019 04:00     22,78     -2,25     22,89    953,15      0,00
03/01/2019 04:15     22,98     -1,87     23,06    961,63      0,00
03/01/2019 04:30     22,74     -2,06     22,84    951,61      0,00
03/01/2019 04:45     23,04     -1,90     23,12    958,90      0,00
03/01/2019 05:00     22,84     -2,19     22,94    954,54      0,00
03/01/2019 05:15     22,31     -2,22     22,42    933,07      0,00
03/01/2019 05:30     22,57     -2,15     22,67    941,05      0,00
03/01/2019 05:45     21,81     -2,35     21,94    915,34      0,00
03/01/2019 06:00     21,85     -2,43     21,98    919,08      0,00
03/01/2019 06:15     22,38     -2,25     22,49    938,82      0,00
03/01/2019 06:30     21,89     -2,31     22,01    920,21      0,00
03/01/2019 06:45     22,15     -2,10     22,25    922,87      0,00
03/01/2019 07:00     21,72     -2,09     21,82    912,80      0,00
03/01/2019 07:15     21,86     -2,12     21,97    915,36      0,00
03/01/2019 07:30     21,93     -1,87     22,01    912,21      0,00
03/01/2019 07:45     21,67     -1,81     21,75    912,83      0,00
03/01/2019 08:00     22,76     -1,47     22,81    942,06      0,00
03/01/2019 08:15     23,19     -1,45     23,24    965,67      0,00
03/01/2019 08:30     23,66     -1,04     23,68    985,03      0,00
03/01/2019 08:45     23,98     -0,91     24,00    987,07      0,00
03/01/2019 09:00     24,29     -0,94     24,31   1007,64      0,00
03/01/2019 09:15     24,48     -0,09     24,48   1024,61      0,00
03/01/2019 09:30     24,42     -0,83     24,44   1017,02      0,00
03/01/2019 09:45     24,60     -0,14     24,60   1014,96      0,00
03/01/2019 10:00     24,63     -0,86     24,64   1025,40      0,00
03/01/2019 10:15     24,16     -0,95     24,18   1004,45      0,00
03/01/2019 10:30     24,03     -0,73     24,04    995,92      0,00
