  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2011 00:15     18,71      3,10     18,96    771,42      0,00
01/01/2011 00:30     18,55      3,06     18,80    767,85      0,00
01/01/2011 00:45     18,67      3,05     18,92    773,60      0,00
01/01/2011 01:00     18,64      2,94     18,87    772,31      0,00
01/01/2011 01:15     18,65      2,85     18,86    773,11      0,00
01/01/2011 01:30     18,77      2,95     19,00    781,50      0,00
01/01/2011 01:45     18,95      2,87     19,16    784,93      0,00
01/01/2011 02:00     19,32      3,15     19,57    798,58      0,00
01/01/2011 02:15     19,42      3,19     19,68    803,74      0,00
01/01/2011 02:30     19,71      3,19     19,97    812,13      0,00
01/01/2011 02:45     19,64      2,99     19,87    813,04      0,00
01/01/2011 03:00     19,93      3,08     20,17    825,24      0,00
01/01/2011 03:15     19,83      3,03     20,06    823,14      0,00
01/01/2011 03:30     19,81      2,99     20,03    817,26      0,00
01/01/2011 03:45     19,97      3,00     20,19    825,37      0,00
01/01/2011 04:00     19,82      2,93     20,03    821,73      0,00
01/01/2011 04:15     19,89      3,19     20,15    816,79      0,00
01/01/2011 04:30     19,66      3,14     19,91    808,88      0,00
01/01/2011 04:45     19,63      3,17     19,88    806,44      0,00
01/01/2011 05:00     19,52      3,13     19,77    804,08      0,00
01/01/2011 05:15     19,37      3,13     19,62    792,92      0,00
01/01/2011 05:30     19,15      2,99     19,38    791,21      0,00
01/01/2011 05:45     18,78      2,88     19,00    774,94      0,00
01/01/2011 06:00     17,86      2,64     18,05    731,66      0,00
01/01/2011 06:15     16,96      2,35     17,12    683,81      0,00
01/01/2011 06:30     16,50      2,18     16,64    672,00      0,00
01/01/2011 06:45     16,45      2,19     16,59    671,33      0,00
01/01/2011 07:00     16,14      2,00     16,26    663,91      0,00
01/01/2011 07:15     16,42      2,21     16,57    661,99      0,00
01/01/2011 07:30     16,20      2,13     16,34    661,70      0,00
01/01/2011 07:45     16,19      1,89     16,30    664,37      0,00
01/01/2011 08:00     16,19      1,96     16,30    657,68      0,00
01/01/2011 08:15     16,04      1,76     16,14    660,45      0,00
01/01/2011 08:30     16,27      2,08     16,40    664,97      0,00
01/01/2011 08:45     16,54      2,10     16,67    679,16      0,00
01/01/2011 09:00     16,65      2,14     16,78    686,20      0,00
01/01/2011 09:15     16,74      2,17     16,88    699,29      0,00
01/01/2011 09:30     16,68      2,10     16,82    699,74      0,00
