  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2016 00:15     20,38      6,05     21,26    882,69      2,64
01/01/2016 00:30     20,30      5,98     21,16    877,46      2,64
01/01/2016 00:45     20,24      6,03     21,12    877,84      2,64
01/01/2016 01:00     20,33      6,03     21,20    882,50      2,64
01/01/2016 01:15     20,37      5,93     21,22    884,63      2,64
01/01/2016 01:30     20,46      5,89     21,29    889,46      2,64
01/01/2016 01:45     20,49      5,77     21,29    887,75      2,64
01/01/2016 02:00     20,66      5,76     21,45    897,74      2,64
01/01/2016 02:15     20,70      5,76     21,49    900,66      2,64
01/01/2016 02:30     21,07      6,08     21,93    910,99      2,64
01/01/2016 02:45     21,07      6,05     21,92    913,44      2,64
01/01/2016 03:00     21,10      5,97     21,93    916,85      2,64
01/01/2016 03:15     21,04      5,92     21,86    914,85      2,64
01/01/2016 03:30     21,12      6,15     22,00    917,41      2,64
01/01/2016 03:45     21,03      6,06     21,89    913,64      2,64
01/01/2016 04:00     20,85      5,92     21,68    904,98      2,64
01/01/2016 04:15     20,63      5,70     21,40    893,64      2,64
01/01/2016 04:30     20,61      6,01     21,47    893,61      2,64
01/01/2016 04:45     20,41      5,99     21,27    883,29      2,64
01/01/2016 05:00     20,12      5,95     20,98    868,99      2,64
01/01/2016 05:15     19,85      5,89     20,70    858,77      2,64
01/01/2016 05:30     19,45      5,55     20,22    843,37      2,64
01/01/2016 05:45     19,41      5,70     20,23    841,58      2,64
01/01/2016 06:00     17,99      5,28     18,75    764,03      2,64
01/01/2016 06:15     17,06      1,00     17,08    720,66      2,64
01/01/2016 06:30     16,65      0,45     16,65    707,95      2,64
01/01/2016 06:45     16,58      0,59     16,59    696,51      2,64
01/01/2016 07:00     16,55      0,59     16,56    695,54      2,64
01/01/2016 07:15     16,47      0,61     16,48    690,98      2,64
01/01/2016 07:30     16,45      0,64     16,46    704,69      2,64
01/01/2016 07:45     16,86      0,62     16,87    709,84      2,64
01/01/2016 08:00     16,69      0,58     16,70    705,33      2,64
01/01/2016 08:15     16,90      0,64     16,91    709,95      2,64
01/01/2016 08:30     16,81      0,57     16,82    708,84      2,64
01/01/2016 08:45     17,44      1,40     17,50    732,66      2,64
01/01/2016 09:00     17,43      1,22     17,47    732,12      2,64
01/01/2016 09:15     17,44      1,41     17,49    732,42      2,64
01/01/2016 09:30     17,83      1,40     17,88    749,62      2,64
01/01/2016 09:45     17,82      1,07     17,85    750,18      2,64
01/01/2016 10:00     18,40      1,58     18,47    777,08      2,64
01/01/2016 10:15     18,42      1,60     18,49    775,36      2,64
01/01/2016 10:30     18,65      1,50     18,71    785,49      2,64
01/01/2016 10:45     19,22      1,78     19,30    806,52      2,64
01/01/2016 11:00     19,59      1,89     19,68    822,27      2,64
01/01/2016 11:15     20,13      2,06     20,24    844,05      2,64
01/01/2016 11:30     20,24      2,13     20,35    850,11      2,64
01/01/2016 11:45     20,62      2,41     20,76    876,54      2,64
01/01/2016 12:00     20,97      2,15     21,08    887,98      2,64
01/01/2016 12:15     21,63      2,42     21,77    910,12      2,64
01/01/2016 12:30     22,22      2,51     22,36    936,48      2,64
01/01/2016 12:45     22,69      2,44     22,83    959,75      2,64
01/01/2016 13:00     23,10      2,64     23,25    975,27      2,64
01/01/2016 13:15     23,49      2,61     23,63    995,41      2,64
01/01/2016 13:30     23,65      2,55     23,78   1003,46      2,64
01/01/2016 13:45     23,82      2,62     23,96   1004,84      2,64
01/01/2016 14:00     24,27      2,68     24,41   1023,51      2,64
01/01/2016 14:15     24,40      2,67     24,54   1030,40      2,64
01/01/2016 14:30     24,71      2,68     24,85   1044,59      2,64
01/01/2016 14:45     25,23      2,76     25,38   1065,71      2,64
01/01/2016 15:00     26,01      3,39     26,23   1092,70      2,64
01/01/2016 15:15     25,63      2,83     25,78   1270,97      2,64
01/01/2016 15:30     26,24      3,06     26,41   1283,61      2,64
01/01/2016 15:45     26,41      2,97     26,57   1346,43      2,64
01/01/2016 16:00     27,01      3,32     27,21   1362,37      2,64
01/01/2016 16:15     25,81      2,93     25,97   1367,34      2,64
01/01/2016 16:30     25,50      2,74     25,64   1351,27      2,64
01/01/2016 16:45     25,54      2,86     25,70   1353,05      2,64
01/01/2016 17:00     25,31      2,78     25,46   1331,78      2,64
01/01/2016 17:15     24,37      2,63     24,51   1283,80      2,64
01/01/2016 17:30     24,22      2,74     24,37   1234,85      2,64
01/01/2016 17:45     23,66      2,68     23,81   1188,10      2,64
01/01/2016 18:00     23,71      2,95     23,89   1101,29      2,64
01/01/2016 18:15     23,01      2,61     23,16   1137,80      2,64
01/01/2016 18:30     22,12      2,58     22,27   1096,58      2,64
01/01/2016 18:45     22,07      2,50     22,21   1048,53      2,64
01/01/2016 19:00     22,30      2,61     22,45   1044,34      2,64
01/01/2016 19:15     21,10      2,58     21,26   1041,92      2,64
01/01/2016 19:30     21,44      2,65     21,60   1005,20      2,64
01/01/2016 19:45     20,61      2,49     20,76   1010,44      2,64
01/01/2016 20:00     20,03      2,52     20,19   1036,25      2,64
01/01/2016 20:15     19,88      2,48     20,04    921,56      2,64
01/01/2016 20:30     21,85      2,96     22,05   1000,48      2,64
01/01/2016 20:45     23,34      2,77     23,50   1090,69      2,64
01/01/2016 21:00     24,57      2,97     24,74   1168,61      2,64
01/01/2016 21:15     25,28      2,81     25,43   1150,42      2,64
01/01/2016 21:30     25,87      3,19     26,06   1158,77      2,64
01/01/2016 21:45     25,96      3,14     26,15   1141,96      2,64
01/01/2016 22:00     26,22      3,20     26,42   1153,16      2,64
01/01/2016 22:15     26,09      3,17     26,28   1152,61      2,64
01/01/2016 22:30     26,30      3,18     26,49   1145,88      2,64
01/01/2016 22:45     26,26      2,96     26,43   1145,72      2,64
01/01/2016 23:00     26,00      3,00     26,17   1152,54      2,64
01/01/2016 23:15     26,61      3,14     26,79   1150,72      2,64
01/01/2016 23:30     26,57      2,91     26,73   1144,54      2,64
01/01/2016 23:45     26,71      2,86     26,86   1165,55      2,64
01/01/2016 24:00     26,38      2,77     26,52   1160,69      2,64
02/01/2016 00:15     26,64      2,80     26,79   1157,11      2,64
02/01/2016 00:30     26,61      2,68     26,75   1160,01      2,64
02/01/2016 00:45     26,81      2,72     26,95   1159,56      2,64
02/01/2016 01:00     26,47      2,34     26,57   1133,11      2,64
02/01/2016 01:15     26,14      2,89     26,30   1129,24      2,64
02/01/2016 01:30     25,55      2,20     25,64   1150,46      2,64
02/01/2016 01:45     25,61      2,78     25,76   1083,08      2,64
02/01/2016 02:00     25,37      2,71     25,51   1068,66      2,64
02/01/2016 02:15     24,96      2,70     25,10   1054,14      2,64
02/01/2016 02:30     24,76      2,51     24,88   1053,47      2,64
02/01/2016 02:45     24,42      2,46     24,55   1025,72      2,64
02/01/2016 03:00     24,23      2,57     24,37   1027,41      2,64
02/01/2016 03:15     23,87      2,51     24,00   1012,11      2,64
02/01/2016 03:30     23,50      2,49     23,63    995,22      2,64
02/01/2016 03:45     23,29      2,25     23,40   1001,31      2,64
02/01/2016 04:00     22,82      2,16     22,92    969,35      2,64
