  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2020 00:15      9,67      1,07      9,73    385,69      0,00
01/01/2020 00:30      9,54      0,92      9,59    385,50      0,00
01/01/2020 00:45      9,61      0,91      9,66    386,09      0,00
01/01/2020 01:00      9,61      0,89      9,65    386,71      0,00
01/01/2020 01:15      9,64      0,88      9,68    387,04      0,00
01/01/2020 01:30      9,67      0,89      9,71    389,36      0,00
01/01/2020 01:45      9,63      0,89      9,67    389,56      0,00
01/01/2020 02:00      9,71      0,89      9,75    393,33      0,00
01/01/2020 02:15      9,78      0,85      9,81    396,03      0,00
01/01/2020 02:30      9,82      0,86      9,86    397,67      0,00
01/01/2020 02:45      9,81      0,85      9,85    397,87      0,00
01/01/2020 03:00      9,84      0,84      9,88    398,79      0,00
01/01/2020 03:15      9,88      0,84      9,91    403,05      0,00
01/01/2020 03:30      9,93      0,94      9,97    400,77      0,00
01/01/2020 03:45      9,99      0,98     10,04    402,75      0,00
01/01/2020 04:00      9,88      0,95      9,93    400,45      0,00
01/01/2020 04:15      9,86      0,94      9,91    399,83      0,00
01/01/2020 04:30      9,77      0,90      9,81    396,51      0,00
01/01/2020 04:45      9,69      0,90      9,73    393,33      0,00
01/01/2020 05:00      9,60      0,90      9,65    388,17      0,00
01/01/2020 05:15      9,65      0,92      9,69    389,36      0,00
01/01/2020 05:30      9,36      0,83      9,40    379,30      0,00
01/01/2020 05:45      9,29      0,82      9,33    377,09      0,00
01/01/2020 06:00      8,37     -0,99      8,43    347,96      0,00
01/01/2020 06:15      8,19      0,52      8,21    329,88      0,00
01/01/2020 06:30      8,06      0,54      8,08    324,80      0,00
01/01/2020 06:45      7,85      0,50      7,87    317,58      0,00
01/01/2020 07:00      7,81      0,13      7,81    316,39      0,00
01/01/2020 07:15      7,93      0,16      7,94    321,55      0,00
01/01/2020 07:30      7,80      0,07      7,80    316,66      0,00
01/01/2020 07:45      7,76      0,49      7,78    313,71      0,00
01/01/2020 08:00      7,86      0,51      7,88    317,16      0,00
01/01/2020 08:15      7,89      0,48      7,91    319,44      0,00
01/01/2020 08:30      7,99      0,42      8,00    323,61      0,00
01/01/2020 08:45      8,02      0,42      8,03    324,10      0,00
01/01/2020 09:00      8,05     -0,21      8,05    327,67      0,00
01/01/2020 09:15      8,20      0,49      8,22    331,24      0,00
01/01/2020 09:30      8,25      0,51      8,26    333,82      0,00
01/01/2020 09:45      8,26      0,52      8,28    334,14      0,00
01/01/2020 10:00      8,48      0,51      8,49    344,04      0,00
01/01/2020 10:15      8,63      0,87      8,67    351,28      0,00
01/01/2020 10:30      8,76      0,87      8,80    355,86      0,00
01/01/2020 10:45      8,88      0,88      8,93    362,21      0,00
01/01/2020 11:00      9,10      1,00      9,15    369,43      0,00
01/01/2020 11:15      9,10      1,01      9,15    368,06      0,00
01/01/2020 11:30      9,15      1,00      9,21    372,21      0,00
