  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2017 00:15     22,60     -1,67     22,67   1490,04      0,00
01/01/2017 00:30     22,58     -2,42     22,71    982,26      0,00
01/01/2017 00:45     23,17     -1,87     23,24    992,35      0,00
01/01/2017 01:00     23,28     -2,00     23,36    996,98      0,00
01/01/2017 01:15     23,72     -1,82     23,79   1008,33      0,00
01/01/2017 01:30     24,12     -1,91     24,20   1030,14      0,00
01/01/2017 01:45     24,84     -1,61     24,90   1056,21      0,00
01/01/2017 02:00     25,45     -1,28     25,48   1075,30      0,00
01/01/2017 02:15     25,80     -1,48     25,85   1095,21      0,00
01/01/2017 02:30     23,66     -2,57     23,80   1011,67      0,00
01/01/2017 02:45     24,41     -2,06     24,50   1037,56      0,00
01/01/2017 03:00     24,60     -2,11     24,69   1050,72      0,00
01/01/2017 03:15     26,68     -1,68     26,74   1133,07      0,00
01/01/2017 03:30     27,44     -1,46     27,48   1170,31      0,00
01/01/2017 03:45     27,84     -1,38     27,88   1187,15      0,00
01/01/2017 04:00     28,86     -0,99     28,87   1228,26      0,00
01/01/2017 04:15     29,26     -0,73     29,27   1237,16      0,00
01/01/2017 04:30     28,80     -1,13     28,82   1239,84      0,00
01/01/2017 04:45     29,10     -0,95     29,12   1236,35      0,00
01/01/2017 05:00     29,07     -0,84     29,08   1229,11      0,00
01/01/2017 05:15     28,73     -1,08     28,75   1221,82      0,00
01/01/2017 05:30     28,54     -1,17     28,56   1211,18      0,00
01/01/2017 05:45     26,27     -1,69     26,33   1118,72      0,00
01/01/2017 06:00     23,99     -2,13     24,08   1023,82      0,00
01/01/2017 06:15     23,40     -2,22     23,50   1001,16      0,00
01/01/2017 06:30     22,76     -2,46     22,89    978,84      0,00
01/01/2017 06:45     22,38     -2,70     22,54    970,35      0,00
01/01/2017 07:00     21,68     -2,98     21,88    942,29      0,00
01/01/2017 07:15     21,37     -2,91     21,57    930,06      0,00
01/01/2017 07:30     20,97     -2,81     21,16    907,72      0,00
01/01/2017 07:45     20,64     -2,93     20,85    896,52      0,00
01/01/2017 08:00     19,67     -3,17     19,92    853,82      0,00
01/01/2017 08:15     19,07     -3,29     19,35    825,73      0,00
01/01/2017 08:30     18,74     -3,36     19,04    812,12      0,00
01/01/2017 08:45     18,65     -3,29     18,94    806,21      0,00
01/01/2017 09:00     18,27     -3,64     18,63    801,80      0,00
01/01/2017 09:15     18,16     -3,62     18,51    792,17      0,00
01/01/2017 09:30     16,99     -3,89     17,43    747,94      0,00
01/01/2017 09:45     17,65     -3,59     18,01    771,05      0,00
01/01/2017 10:00     17,82     -3,48     18,15    769,44      0,00
01/01/2017 10:15     17,51     -3,54     17,87    760,04      0,00
01/01/2017 10:30     17,63     -3,40     17,96    775,11      0,00
01/01/2017 10:45     16,83     -3,78     17,25    736,85      0,00
01/01/2017 11:00     16,81     -3,83     17,24    727,80      0,00
01/01/2017 11:15     16,46     -3,77     16,89    714,71      0,00
01/01/2017 11:30     16,57     -3,90     17,02    720,98      0,00
01/01/2017 11:45     16,07     -3,96     16,55    713,47      0,00
01/01/2017 12:00     16,04     -3,89     16,50    704,30      0,00
01/01/2017 12:15     15,69     -4,06     16,21    689,12      0,00
01/01/2017 12:30     15,72     -4,01     16,22    692,79      0,00
01/01/2017 12:45     15,49     -4,06     16,02    679,95      0,00
01/01/2017 13:00     14,72     -4,24     15,32    644,79      0,00
01/01/2017 13:15     15,03      4,22     15,61    635,68      0,00
01/01/2017 13:30     14,66      4,49     15,33    620,93      0,00
01/01/2017 13:45     14,75      4,44     15,40    625,35      0,00
01/01/2017 14:00     14,95      4,47     15,60    634,27      0,00
01/01/2017 14:15     15,02      4,47     15,68    637,22      0,00
01/01/2017 14:30     14,77      4,40     15,41    623,51      0,00
01/01/2017 14:45     14,85      4,22     15,43    625,92      0,00
01/01/2017 15:00     14,99      4,36     15,61    633,48      0,00
01/01/2017 15:15     15,12      4,62     15,81    638,54      0,00
01/01/2017 15:30     15,38      4,74     16,09    642,31      0,00
01/01/2017 15:45     15,56      4,67     16,24    659,56      0,00
01/01/2017 16:00     15,63      4,58     16,29    651,73      0,00
01/01/2017 16:15     15,66      4,54     16,30    670,82      0,00
01/01/2017 16:30     15,87      4,61     16,53    674,14      0,00
01/01/2017 16:45     16,07      4,62     16,72    684,46      0,00
01/01/2017 17:00     16,15      4,96     16,89    693,98      0,00
01/01/2017 17:15     16,23      4,64     16,88    691,03      0,00
01/01/2017 17:30     16,29      4,63     16,94    694,50      0,00
01/01/2017 17:45     16,61      4,71     17,26    709,10      0,00
01/01/2017 18:00     16,35      4,52     16,96    705,33      0,00
01/01/2017 18:15     16,78      5,17     17,56    703,52      0,00
01/01/2017 18:30     16,59      5,14     17,37    717,01      0,00
01/01/2017 18:45     16,72      4,86     17,41    713,82      0,00
01/01/2017 19:00     16,46      4,94     17,19    702,61      0,00
01/01/2017 19:15     16,55      5,03     17,30    708,26      0,00
01/01/2017 19:30     16,44      5,01     17,19    700,21      0,00
01/01/2017 19:45     16,64      5,12     17,41    708,69      0,00
01/01/2017 20:00     16,55      5,03     17,30    704,23      0,00
01/01/2017 20:15     17,18      5,25     17,97    731,82      0,00
01/01/2017 20:30     18,43      5,72     19,30    803,61      0,00
01/01/2017 20:45     19,69      5,90     20,55    857,27      0,00
01/01/2017 21:00     20,16      5,59     20,92    866,51      0,00
01/01/2017 21:15     20,76      5,73     21,54    892,80      0,00
01/01/2017 21:30     21,01      6,01     21,85    908,27      0,00
01/01/2017 21:45     21,08      5,83     21,87    907,28      0,00
01/01/2017 22:00     21,37      5,89     22,17    908,77      0,00
01/01/2017 22:15     21,38      5,91     22,18    905,07      0,00
01/01/2017 22:30     20,97      5,74     21,74    909,93      0,00
01/01/2017 22:45     20,95      5,74     21,73    895,67      0,00
01/01/2017 23:00     20,97      5,76     21,75    893,57      0,00
01/01/2017 23:15     20,87      5,35     21,55    893,25      0,00
01/01/2017 23:30     20,85      5,33     21,52    889,01      0,00
01/01/2017 23:45     20,50      5,34     21,18    884,82      0,00
01/01/2017 24:00     20,99      5,54     21,71    890,20      0,00
02/01/2017 00:15     20,81      5,58     21,54    887,10      0,00
02/01/2017 00:30     20,43      5,40     21,14    874,30      0,00
02/01/2017 00:45     19,86      5,09     20,51    847,67      0,00
02/01/2017 01:00     19,68      5,14     20,33    849,51      0,00
02/01/2017 01:15     19,38      5,00     20,02    838,62      0,00
02/01/2017 01:30     19,32      5,13     19,99    822,35      0,00
02/01/2017 01:45     18,99      5,13     19,67    809,34      0,00
02/01/2017 02:00     18,91      5,00     19,56    806,26      0,00
02/01/2017 02:15     18,69      4,83     19,31    798,37      0,00
02/01/2017 02:30     18,61      4,91     19,25    794,04      0,00
02/01/2017 02:45     18,39      4,58     18,95    786,95      0,00
02/01/2017 03:00     18,36      4,60     18,93    784,66      0,00
02/01/2017 03:15     17,85      4,57     18,43    763,26      0,00
02/01/2017 03:30     18,08      4,60     18,66    777,30      0,00
02/01/2017 03:45     18,09      4,62     18,67    765,22      0,00
02/01/2017 04:00     18,20      4,89     18,85    775,27      0,00
02/01/2017 04:15     18,67      4,98     19,33    801,55      0,00
02/01/2017 04:30     18,39      4,85     19,02    788,24      0,00
02/01/2017 04:45     18,50      4,96     19,15    791,73      0,00
02/01/2017 05:00     18,52      4,94     19,17    791,93      0,00
02/01/2017 05:15     19,06      5,02     19,71    800,83      0,00
02/01/2017 05:30     18,77      5,02     19,43    810,43      0,00
02/01/2017 05:45     18,82      4,91     19,45    796,19      0,00
02/01/2017 06:00     19,10     -3,42     19,41    834,36      0,00
02/01/2017 06:15     19,64     -2,95     19,86    840,63      0,00
02/01/2017 06:30     18,64     -3,34     18,93    803,63      0,00
02/01/2017 06:45     18,73     -3,21     19,01    807,40      0,00
02/01/2017 07:00     19,05     -3,06     19,29    824,26      0,00
02/01/2017 07:15     19,76     -2,83     19,97    867,35      0,00
02/01/2017 07:30     20,26     -1,85     20,34    884,99      0,00
02/01/2017 07:45     21,30     -1,47     21,35    917,59      0,00
02/01/2017 08:00     22,47     -0,82     22,48    957,56      0,00
02/01/2017 08:15     23,58     -0,27     23,58   1002,79      0,00
02/01/2017 08:30     23,96     -0,06     23,96   1017,27      0,00
02/01/2017 08:45     24,82     -0,13     24,82   1069,34      0,00
02/01/2017 09:00     25,57      0,41     25,57   1085,34      0,00
02/01/2017 09:15     26,08      0,46     26,09   1128,85      0,00
02/01/2017 09:30     25,37      0,71     25,38   2025,60      0,00
02/01/2017 09:45     26,13      1,11     26,15   2077,35      0,00
02/01/2017 10:00     25,83      1,01     25,85   2039,23      0,00
02/01/2017 10:15     25,97      1,46     26,02   2054,96      0,00
02/01/2017 10:30     25,07      0,55     25,08   1073,30      0,00
02/01/2017 10:45     26,38      1,40     26,42   1115,37      0,00
02/01/2017 11:00     26,18      1,68     26,23   1865,97      0,00
02/01/2017 11:15     26,70      1,57     26,75   1862,11      0,00
02/01/2017 11:30     27,00      1,53     27,05   1786,54      0,00
02/01/2017 11:45     27,51      1,60     27,56   1811,70      0,00
02/01/2017 12:00     27,58      1,33     27,61   1828,47      0,00
02/01/2017 12:15     26,33      0,63     26,34   1804,10      0,00
02/01/2017 12:30     26,56      0,22     26,56   1833,75      0,00
02/01/2017 12:45     26,05      0,63     26,06   1841,28      0,00
02/01/2017 13:00     26,15     -0,01     26,15   1817,17      0,00
02/01/2017 13:15     25,56     -0,05     25,56   1844,39      0,00
02/01/2017 13:30     25,40     -0,23     25,40   1870,55      0,00
02/01/2017 13:45     25,69     -0,24     25,69   1841,03      0,00
02/01/2017 14:00     26,12     -0,49     26,13   1835,29      0,00
02/01/2017 14:15     25,98     -0,62     25,99   1860,33      0,00
02/01/2017 14:30     26,05     -0,58     26,05   1820,39      0,00
02/01/2017 14:45     25,58     -0,70     25,59   1834,75      0,00
02/01/2017 15:00     25,87     -0,52     25,87   1898,12      0,00
02/01/2017 15:15     25,64     -0,43     25,64   1579,80      0,00
02/01/2017 15:30     25,48     -0,74     25,49   1613,82      0,00
02/01/2017 15:45     26,00     -0,53     26,01   1677,23      0,00
02/01/2017 16:00     26,23     -0,41     26,23   1628,24      0,00
02/01/2017 16:15     26,81      0,09     26,81   1697,45      0,00
02/01/2017 16:30     27,40      0,54     27,41   1693,47      0,00
02/01/2017 16:45     28,40      0,46     28,40   1691,42      0,00
02/01/2017 17:00     27,98      0,50     27,99   1634,19      0,00
02/01/2017 17:15     28,11      0,72     28,12   1595,81      0,00
02/01/2017 17:30     27,67      0,56     27,67   1622,33      0,00
02/01/2017 17:45     27,30      0,22     27,30   1579,90      0,00
02/01/2017 18:00     27,41      0,43     27,42   1440,29      0,00
02/01/2017 18:15     26,92      0,59     26,92   1429,76      0,00
02/01/2017 18:30     26,32      0,11     26,32   1404,96      0,00
02/01/2017 18:45     26,22      0,16     26,23   1349,84      0,00
02/01/2017 19:00     25,96      0,24     25,96   1250,18      0,00
02/01/2017 19:15     25,16      0,03     25,17   1170,26      0,00
02/01/2017 19:30     25,10     -0,35     25,10   1129,94      0,00
02/01/2017 19:45     24,14     -0,14     24,14   1085,44      0,00
02/01/2017 20:00     23,74     -0,72     23,75   1070,12      0,00
02/01/2017 20:15     23,56     -0,60     23,57   1118,57      0,00
02/01/2017 20:30     24,39     -0,15     24,39   1193,79      0,00
02/01/2017 20:45     25,85     -0,50     25,85   1363,00      0,00
02/01/2017 21:00     27,18     -0,48     27,18   1295,03      0,00
02/01/2017 21:15     27,76     -0,28     27,76   1311,20      0,00
02/01/2017 21:30     28,72     -0,25     28,73   1336,84      0,00
