  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2016 00:15      0,00      0,06      0,06      0,00      0,00
01/01/2016 00:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 00:45      0,00      0,07      0,07      0,00      0,00
01/01/2016 01:00      0,00      0,09      0,09      0,00      0,00
01/01/2016 01:15      0,00      0,07      0,07      0,00      0,00
01/01/2016 01:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 01:45      0,00      0,08      0,08      0,00      0,00
01/01/2016 02:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 02:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 02:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 02:45      0,00      0,08      0,08      0,00      0,00
01/01/2016 03:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 03:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 03:30      0,00      0,07      0,07      0,00      0,00
01/01/2016 03:45      0,00      0,08      0,08      0,00      0,00
01/01/2016 04:00      0,00      0,07      0,07      0,00      0,00
01/01/2016 04:15      0,00      0,07      0,07      0,00      0,00
01/01/2016 04:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 04:45      0,00      0,06      0,06      0,00      0,00
01/01/2016 05:00      0,00      0,07      0,07      0,00      0,00
01/01/2016 05:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 05:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 05:45      0,00      0,07      0,07      0,00      0,00
01/01/2016 06:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 06:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 06:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 06:45      0,00      0,06      0,06      0,00      0,00
01/01/2016 07:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 07:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 07:30      0,00      0,07      0,07      0,00      0,00
01/01/2016 07:45      0,00      0,07      0,07      0,00      0,00
01/01/2016 08:00      0,00      0,06      0,06      0,00      0,00
01/01/2016 08:15      0,00      0,07      0,07      0,00      0,00
01/01/2016 08:30      0,00      0,07      0,07      0,00      0,00
01/01/2016 08:45      0,00      0,06      0,06      0,00      0,00
01/01/2016 09:00      0,00      0,07      0,07      0,00      0,00
01/01/2016 09:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 09:30      0,00      0,06      0,06      0,00      0,00
01/01/2016 09:45      0,00      0,08      0,08      0,00      0,00
01/01/2016 10:00      0,00      0,07      0,07      0,00      0,00
01/01/2016 10:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 10:30      0,00      0,06      0,06      0,00      0,00
01/01/2016 10:45      0,00      0,06      0,06      0,00      0,00
01/01/2016 11:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 11:15      0,00      0,06      0,06      0,00      0,00
01/01/2016 11:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 11:45      0,00      0,06      0,06      0,00      0,00
01/01/2016 12:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 12:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 12:30      0,00      0,07      0,07      0,00      0,00
01/01/2016 12:45      0,00      0,08      0,08      0,00      0,00
01/01/2016 13:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 13:15      0,00      0,07      0,07      0,00      0,00
01/01/2016 13:30      0,00      0,06      0,06      0,00      0,00
01/01/2016 13:45      0,00      0,07      0,07      0,00      0,00
01/01/2016 14:00      0,00      0,08      0,08      0,00      0,00
01/01/2016 14:15      0,00      0,08      0,08      0,00      0,00
01/01/2016 14:30      0,00      0,08      0,08      0,00      0,00
01/01/2016 14:45      0,00      0,08      0,08      0,00      0,00
01/01/2016 15:00      4,06      0,26      4,07    165,94      0,00
01/01/2016 15:15      9,38      8,98     12,98    523,80      0,00
01/01/2016 15:30     10,50      9,41     14,10    570,27      0,00
01/01/2016 15:45      9,77     10,20     14,13    576,10      0,00
01/01/2016 16:00      9,80     10,46     14,33    580,57      0,00
01/01/2016 16:15      9,55     10,56     14,24    586,75      0,00
01/01/2016 16:30      9,40     10,60     14,16    581,71      0,00
01/01/2016 16:45      9,55     10,81     14,43    590,52      0,00
01/01/2016 17:00      8,84     10,56     13,77    561,68      0,00
01/01/2016 17:15      8,94     10,00     13,41    552,53      0,00
01/01/2016 17:30      9,06      9,70     13,27    528,73      0,00
01/01/2016 17:45      9,46      8,66     12,82    526,21      0,00
01/01/2016 18:00      9,53      7,49     12,12    480,77      0,00
01/01/2016 18:15      9,07      8,53     12,45    496,91      0,00
01/01/2016 18:30      9,53      8,23     12,59    509,27      0,00
01/01/2016 18:45      9,25      7,68     12,02    474,48      0,00
01/01/2016 19:00      9,14      7,50     11,82    472,99      0,00
01/01/2016 19:15      9,25      8,00     12,23    488,90      0,00
01/01/2016 19:30      9,87      7,35     12,30    493,13      0,00
01/01/2016 19:45      9,52      7,59     12,17    487,98      0,00
01/01/2016 20:00      9,79      8,55     13,00    528,61      0,00
01/01/2016 20:15      9,81      5,22     11,11    457,08      0,00
01/01/2016 20:30      9,21      5,63     10,79    440,95      0,00
01/01/2016 20:45      7,10      5,60      9,04    369,31      0,00
01/01/2016 21:00      8,53      6,76     10,88    455,02      0,00
01/01/2016 21:15      9,03      5,70     10,68    439,23      0,00
01/01/2016 21:30      9,82      5,36     11,19    462,01      0,00
01/01/2016 21:45      9,88      4,84     11,00    445,87      0,00
01/01/2016 22:00      9,63      4,89     10,80    442,32      0,00
01/01/2016 22:15      9,75      4,93     10,93    445,75      0,00
01/01/2016 22:30      9,59      4,58     10,62    430,42      0,00
01/01/2016 22:45      9,63      4,20     10,51    433,51      0,00
01/01/2016 23:00      9,47      4,40     10,44    425,15      0,00
01/01/2016 23:15      9,67      4,51     10,67    434,54      0,00
01/01/2016 23:30      9,83      4,53     10,82    441,75      0,00
01/01/2016 23:45      9,69      4,69     10,77    441,63      0,00
01/01/2016 24:00      9,67      4,67     10,74    436,83      0,00
02/01/2016 00:15      9,50      4,47     10,50    420,23      0,00
02/01/2016 00:30      9,99      4,21     10,84    444,27      0,00
02/01/2016 00:45      9,82      4,54     10,82    436,83      0,00
02/01/2016 01:00      9,87      4,04     10,66    433,39      0,00
02/01/2016 01:15     10,03      4,16     10,86    441,52      0,00
02/01/2016 01:30      1,88     -2,15      2,86    119,02      0,00
02/01/2016 01:45      0,00      0,07      0,07      0,00      0,00
02/01/2016 02:00      0,00      0,07      0,07      0,00      0,00
02/01/2016 02:15      0,00      0,06      0,06      0,00      0,00
02/01/2016 02:30      0,00      0,07      0,07      0,00      0,00
02/01/2016 02:45      0,00      0,06      0,06      0,00      0,00
02/01/2016 03:00      0,00      0,08      0,08      0,00      0,00
