  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2021 00:15     15,47      3,63     15,89    660,66      2,23
01/01/2021 00:30     15,23      3,53     15,64    655,21      2,22
01/01/2021 00:45     15,38      3,60     15,80    657,91      2,23
01/01/2021 01:00     15,14      3,50     15,54    644,74      2,23
01/01/2021 01:15     15,22      3,54     15,63    649,63      2,23
01/01/2021 01:30     15,11      3,51     15,51    636,06      2,23
01/01/2021 01:45     15,04      3,53     15,45    638,21      2,23
01/01/2021 02:00     15,05      3,53     15,46    634,66      2,23
01/01/2021 02:15     14,90      3,52     15,31    635,61      2,23
01/01/2021 02:30     14,79      3,57     15,22    633,21      2,23
01/01/2021 02:45     14,72      3,55     15,14    632,45      2,23
01/01/2021 03:00     14,55      3,50     14,96    621,07      2,23
01/01/2021 03:15     14,59      3,45     14,99    622,08      2,23
01/01/2021 03:30     14,42      3,47     14,84    616,03      2,23
01/01/2021 03:45     14,29      3,53     14,72    615,36      2,23
01/01/2021 04:00     14,18      3,51     14,61    607,14      2,23
01/01/2021 04:15     14,13      3,47     14,55    603,63      2,23
01/01/2021 04:30     13,99      3,41     14,40    597,49      2,23
01/01/2021 04:45     13,82      3,32     14,21    588,17      2,23
01/01/2021 05:00     13,80      3,32     14,20    592,27      2,23
01/01/2021 05:15     13,56      3,26     13,94    577,49      2,23
01/01/2021 05:30     13,63      3,23     14,00    571,72      2,22
01/01/2021 05:45     13,48      3,23     13,86    576,69      2,22
01/01/2021 06:00     12,73      3,08     13,10    543,82      2,22
01/01/2021 06:15     11,68      2,91     12,04    496,36      2,24
01/01/2021 06:30     11,31      2,76     11,64    481,80      2,22
01/01/2021 06:45     11,17      2,72     11,50    476,25      2,22
01/01/2021 07:00     11,25      2,76     11,59    477,85      2,23
01/01/2021 07:15     11,26      2,68     11,58    474,67      2,23
01/01/2021 07:30     11,22      2,73     11,55    477,38      2,22
01/01/2021 07:45     11,35      2,79     11,69    479,44      2,22
01/01/2021 08:00     11,40      2,79     11,74    487,83      2,22
01/01/2021 08:15     11,59      2,83     11,94    497,30      2,22
01/01/2021 08:30     11,65      2,74     11,97    500,45      2,22
01/01/2021 08:45     11,82      2,76     12,13    507,99      2,21
01/01/2021 09:00     11,94      2,77     12,25    516,25      2,21
01/01/2021 09:15     12,16      2,90     12,50    525,14      2,21
01/01/2021 09:30     12,50      3,31     12,93    537,53      2,23
01/01/2021 09:45     12,51      3,26     12,93    537,31      2,23
01/01/2021 10:00     12,90      3,29     13,32    552,39      2,23
01/01/2021 10:15     13,13      3,37     13,55    572,45      2,22
01/01/2021 10:30     13,49      3,35     13,90    578,03      2,21
01/01/2021 10:45     13,67      3,78     14,18    598,17      2,22
01/01/2021 11:00     13,90      3,70     14,38    592,10      2,22
01/01/2021 11:15     14,12      3,72     14,60    611,59      2,22
01/01/2021 11:30     14,10      3,57     14,54    609,19      2,21
01/01/2021 11:45     14,47      4,09     15,03    623,71      2,23
01/01/2021 12:00     15,00      4,19     15,58    644,28      2,22
01/01/2021 12:15     14,96      4,22     15,55    654,42      2,22
01/01/2021 12:30     15,25      4,13     15,80    661,39      2,22
01/01/2021 12:45     15,26      4,35     15,87    666,32      2,21
01/01/2021 13:00     15,76      4,59     16,41    686,90      2,22
01/01/2021 13:15     15,84      4,46     16,46    684,94      2,22
01/01/2021 13:30     15,93      4,43     16,54    690,32      2,22
01/01/2021 13:45     15,97      4,41     16,57    693,33      2,22
01/01/2021 14:00     16,30      4,45     16,90    707,60      2,22
01/01/2021 14:15     16,10      4,38     16,68    697,99      2,22
01/01/2021 14:30     16,47      4,48     17,07    711,22      2,22
01/01/2021 14:45     16,71      4,32     17,26    722,32      2,21
01/01/2021 15:00     16,78      4,33     17,33    728,05      2,20
01/01/2021 15:15     17,06      4,66     17,69    734,62      2,22
01/01/2021 15:30     17,27      4,52     17,85    751,59      2,21
01/01/2021 15:45     17,41      4,54     17,99    755,53      2,21
01/01/2021 16:00     17,45      4,30     17,97    763,99      2,20
01/01/2021 16:15     17,75      4,61     18,34    770,37      2,21
01/01/2021 16:30     17,89      4,56     18,47    773,59      2,21
01/01/2021 16:45     18,01      4,58     18,58    778,15      2,20
01/01/2021 17:00     17,85      4,56     18,42    778,85      2,20
01/01/2021 17:15     17,95      4,63     18,54    790,95      2,20
01/01/2021 17:30     17,86      4,60     18,45    768,91      2,20
01/01/2021 17:45     17,80      4,64     18,40    783,39      2,20
01/01/2021 18:00     17,67      4,72     18,29    765,94      2,21
01/01/2021 18:15     17,50      4,71     18,13    757,49      2,21
01/01/2021 18:30     17,40      4,88     18,07    754,42      2,20
01/01/2021 18:45     17,02      4,63     17,64    738,66      2,21
01/01/2021 19:00     16,97      4,79     17,64    737,73      2,22
01/01/2021 19:15     16,62      4,50     17,22    724,29      2,21
01/01/2021 19:30     16,20      4,44     16,79    715,41      2,21
01/01/2021 19:45     16,28      4,46     16,88    710,92      2,21
01/01/2021 20:00     16,19      4,47     16,80    694,19      2,22
01/01/2021 20:15     16,50      4,60     17,13    721,45      2,22
01/01/2021 20:30     17,64      4,99     18,33    763,66      2,21
01/01/2021 20:45     18,42      4,59     18,98    806,41      2,20
01/01/2021 21:00     19,27      4,97     19,90    833,29      2,22
01/01/2021 21:15     19,33      4,88     19,94    833,26      2,22
01/01/2021 21:30     19,35      4,80     19,93    844,23      2,22
01/01/2021 21:45     19,28      4,90     19,90    838,85      2,22
01/01/2021 22:00     19,32      4,86     19,93    839,73      2,22
01/01/2021 22:15     19,21      4,80     19,80    827,10      2,22
01/01/2021 22:30     18,73      4,32     19,22    814,35      2,21
01/01/2021 22:45     18,81      4,33     19,30    802,86      2,21
01/01/2021 23:00     18,67      4,32     19,17    801,06      2,21
01/01/2021 23:15     18,85      4,31     19,33    808,04      2,21
01/01/2021 23:30     18,79      4,24     19,26    808,84      2,22
01/01/2021 23:45     18,53      4,35     19,03    804,57      2,21
01/01/2021 24:00     18,71      4,34     19,21    801,90      2,21
02/01/2021 00:15     18,55      4,42     19,07    795,47      2,22
02/01/2021 00:30     18,43      4,45     18,96    802,93      2,22
02/01/2021 00:45     18,32      4,48     18,86    788,90      2,23
02/01/2021 01:00     18,15      4,47     18,69    774,96      2,23
02/01/2021 01:15     17,90      4,11     18,37    776,80      2,21
02/01/2021 01:30     17,63      4,20     18,12    752,86      2,22
02/01/2021 01:45     17,43      4,08     17,90    747,32      2,22
02/01/2021 02:00     17,23      4,40     17,78    741,41      2,23
02/01/2021 02:15     17,25      4,21     17,76    740,44      2,23
02/01/2021 02:30     16,99      4,24     17,51    727,59      2,23
02/01/2021 02:45     16,95      4,26     17,48    723,94      2,23
02/01/2021 03:00     16,73      4,19     17,25    716,86      2,23
02/01/2021 03:15     16,73      4,23     17,26    717,72      2,24
02/01/2021 03:30     16,33      3,77     16,76    700,18      2,21
02/01/2021 03:45     16,28      3,83     16,73    703,29      2,21
02/01/2021 04:00     16,09      3,77     16,53    690,85      2,21
