  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 00:15     -9,44     -0,79      9,47    392,77      0,00
01/01/2015 00:30     -9,42     -0,74      9,45    392,67      0,00
01/01/2015 00:45     -9,36     -0,70      9,39    390,09      0,00
01/01/2015 01:00     -9,40     -0,72      9,42    392,47      0,00
01/01/2015 01:15     -9,34     -0,69      9,37    388,20      0,00
01/01/2015 01:30     -9,36     -0,70      9,39    389,00      0,00
01/01/2015 01:45     -9,39     -0,68      9,41    389,59      0,00
01/01/2015 02:00     -9,38     -0,68      9,40    390,78      0,00
01/01/2015 02:15     -9,40     -0,66      9,43    393,16      0,00
01/01/2015 02:30     -9,41     -0,68      9,44    393,56      0,00
01/01/2015 02:45     -9,47     -0,68      9,49    396,93      0,00
01/01/2015 03:00     -9,43     -0,59      9,45    393,96      0,00
01/01/2015 03:15     -9,29     -0,56      9,30    389,79      0,00
01/01/2015 03:30     -9,45     -0,73      9,48    393,06      0,00
01/01/2015 03:45     -9,34     -0,71      9,37    388,20      0,00
01/01/2015 04:00     -9,34     -0,67      9,36    389,20      0,00
01/01/2015 04:15     -9,20     -0,68      9,23    384,83      0,00
01/01/2015 04:30     -8,97     -0,55      8,98    376,10      0,00
01/01/2015 04:45     -9,01     -0,67      9,04    377,99      0,00
01/01/2015 05:00     -8,92     -0,63      8,94    371,74      0,00
01/01/2015 05:15     -8,92     -0,69      8,94    370,85      0,00
01/01/2015 05:30     -8,80     -0,58      8,82    367,87      0,00
01/01/2015 05:45     -8,62     -0,30      8,63    361,23      0,00
01/01/2015 06:00     -8,45     -0,28      8,46    348,83      0,00
01/01/2015 06:15     -8,15     -2,53      8,53    347,94      0,00
01/01/2015 06:30     -7,86     -2,35      8,21    339,01      0,00
01/01/2015 06:45     -8,32     -2,59      8,72    355,57      0,00
01/01/2015 07:00     -7,28     -2,17      7,60    306,68      0,00
01/01/2015 07:15     -7,11     -2,19      7,44    299,34      0,00
01/01/2015 07:30     -7,01     -2,08      7,31    297,25      0,00
01/01/2015 07:45     -6,92     -2,03      7,21    292,00      0,00
01/01/2015 08:00     -6,89     -2,10      7,20    290,31      0,00
01/01/2015 08:15     -6,61     -1,82      6,85    277,91      0,00
01/01/2015 08:30     -6,55     -1,88      6,81    274,14      0,00
01/01/2015 08:45     -6,49     -1,92      6,76    271,96      0,00
01/01/2015 09:00     -6,42     -1,85      6,68    268,59      0,00
01/01/2015 09:15     -6,34     -1,83      6,60    263,73      0,00
01/01/2015 09:30     -6,25     -1,64      6,46    260,85      0,00
01/01/2015 09:45     -6,19     -1,68      6,41    257,08      0,00
01/01/2015 10:00     -6,17     -1,65      6,39    261,65      0,00
01/01/2015 10:15     -6,34     -1,71      6,56    264,82      0,00
01/01/2015 10:30     -6,21     -1,71      6,44    260,36      0,00
01/01/2015 10:45     -6,41     -1,71      6,64    264,52      0,00
01/01/2015 11:00     -6,24     -1,65      6,46    260,75      0,00
01/01/2015 11:15     -6,41     -1,78      6,65    268,69      0,00
01/01/2015 11:30     -6,42     -1,64      6,62    267,70      0,00
01/01/2015 11:45     -6,42     -1,77      6,66    266,11      0,00
01/01/2015 12:00     -6,54     -1,85      6,79    272,95      0,00
01/01/2015 12:15     -6,57     -1,84      6,82    273,55      0,00
01/01/2015 12:30     -6,53     -1,83      6,78    272,26      0,00
01/01/2015 12:45     -6,48     -1,79      6,72    271,17      0,00
01/01/2015 13:00     -6,36     -1,76      6,60    264,32      0,00
01/01/2015 13:15     -6,35     -1,76      6,59    264,52      0,00
01/01/2015 13:30     -6,27     -1,79      6,52    259,86      0,00
01/01/2015 13:45     -6,14     -1,68      6,37    255,40      0,00
01/01/2015 14:00     -6,16     -1,70      6,38    257,18      0,00
01/01/2015 14:15     -6,01     -1,65      6,23    250,14      0,00
01/01/2015 14:30     -6,01     -1,59      6,22    249,25      0,00
01/01/2015 14:45     -6,04     -1,65      6,26    252,13      0,00
01/01/2015 15:00     -6,02     -1,60      6,23    251,53      0,00
01/01/2015 15:15     -6,06     -1,52      6,25    253,22      0,00
01/01/2015 15:30     -6,09     -1,53      6,28    255,50      0,00
01/01/2015 15:45     -6,29     -1,71      6,52    267,00      0,00
01/01/2015 16:00     -6,45     -1,78      6,69    271,47      0,00
01/01/2015 16:15     -6,52     -1,75      6,75    274,14      0,00
01/01/2015 16:30     -6,44     -1,71      6,66    271,17      0,00
01/01/2015 16:45     -6,43     -1,80      6,67    270,28      0,00
01/01/2015 17:00     -6,55     -1,84      6,80    274,34      0,00
