  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2016 00:15    -10,25     -3,00     10,68    440,97      0,00
01/01/2016 00:30    -10,21     -2,96     10,63    438,19      0,00
01/01/2016 00:45    -10,18     -2,98     10,60    438,39      0,00
01/01/2016 01:00    -10,22     -2,98     10,64    440,67      0,00
01/01/2016 01:15    -10,24     -2,92     10,65    441,47      0,00
01/01/2016 01:30    -10,29     -2,91     10,69    444,24      0,00
01/01/2016 01:45    -10,30     -2,85     10,69    443,55      0,00
01/01/2016 02:00    -10,39     -2,84     10,77    448,41      0,00
01/01/2016 02:15    -10,40     -2,84     10,78    450,00      0,00
01/01/2016 02:30    -10,60     -3,00     11,01    454,96      0,00
01/01/2016 02:45    -10,60     -2,99     11,01    456,34      0,00
01/01/2016 03:00    -10,62     -2,95     11,02    458,23      0,00
01/01/2016 03:15    -10,59     -2,91     10,98    457,34      0,00
01/01/2016 03:30    -10,63     -3,05     11,06    458,33      0,00
01/01/2016 03:45    -10,58     -2,99     10,99    456,44      0,00
01/01/2016 04:00    -10,49     -2,92     10,89    452,18      0,00
01/01/2016 04:15    -10,38     -2,81     10,75    446,52      0,00
01/01/2016 04:30    -10,37     -2,97     10,78    446,23      0,00
01/01/2016 04:45    -10,27     -2,97     10,69    441,37      0,00
01/01/2016 05:00    -10,12     -2,95     10,54    433,73      0,00
01/01/2016 05:15     -9,98     -2,91     10,40    428,77      0,00
01/01/2016 05:30     -9,78     -2,73     10,16    421,33      0,00
01/01/2016 05:45     -9,76     -2,81     10,16    420,34      0,00
01/01/2016 06:00     -9,06     -2,60      9,42    380,96      0,00
01/01/2016 06:15     -8,58     -0,32      8,59    359,34      0,00
01/01/2016 06:30     -8,38     -0,19      8,38    353,19      0,00
01/01/2016 06:45     -8,35     -0,27      8,35    347,24      0,00
01/01/2016 07:00     -8,33     -0,26      8,33    346,75      0,00
01/01/2016 07:15     -8,29     -0,26      8,29    344,37      0,00
01/01/2016 07:30     -8,28     -0,30      8,28    351,61      0,00
01/01/2016 07:45     -8,48     -0,26      8,48    354,09      0,00
01/01/2016 08:00     -8,40     -0,26      8,40    351,80      0,00
01/01/2016 08:15     -8,50     -0,29      8,51    353,79      0,00
01/01/2016 08:30     -8,45     -0,24      8,46    353,69      0,00
01/01/2016 08:45     -8,77     -0,67      8,80    365,39      0,00
01/01/2016 09:00     -8,77     -0,48      8,78    364,80      0,00
01/01/2016 09:15     -8,77     -0,67      8,79    365,19      0,00
01/01/2016 09:30     -8,97     -0,67      9,00    373,92      0,00
01/01/2016 09:45     -8,97     -0,34      8,97    374,32      0,00
01/01/2016 10:00     -9,26     -0,80      9,29    387,91      0,00
01/01/2016 10:15     -9,27     -0,76      9,30    386,92      0,00
01/01/2016 10:30     -9,38     -0,71      9,41    392,37      0,00
01/01/2016 10:45     -9,67     -0,86      9,71    402,59      0,00
01/01/2016 11:00     -9,86     -0,90      9,90    410,32      0,00
01/01/2016 11:15    -10,12     -0,99     10,17    421,33      0,00
01/01/2016 11:30    -10,18     -1,03     10,23    424,61      0,00
01/01/2016 11:45    -10,34     -1,18     10,41    438,00      0,00
01/01/2016 12:00    -10,55     -1,03     10,60    443,45      0,00
01/01/2016 12:15    -10,88     -1,17     10,94    454,66      0,00
01/01/2016 12:30    -11,18     -1,22     11,24    467,85      0,00
01/01/2016 12:45    -11,42     -1,18     11,48    479,85      0,00
01/01/2016 13:00    -11,62     -1,27     11,69    487,29      0,00
01/01/2016 13:15    -11,82     -1,26     11,88    497,60      0,00
01/01/2016 13:30    -11,89     -1,24     11,96    501,97      0,00
01/01/2016 13:45    -11,97     -1,27     12,04    502,27      0,00
01/01/2016 14:00    -12,20     -1,30     12,27    511,49      0,00
01/01/2016 14:15    -12,27     -1,29     12,33    515,16      0,00
01/01/2016 14:30    -12,42     -1,30     12,49    522,20      0,00
01/01/2016 14:45    -12,69     -1,33     12,76    532,72      0,00
01/01/2016 15:00    -11,04     -1,52     11,14    462,49      0,00
01/01/2016 15:15     -8,17      3,09      8,74    374,32      0,00
01/01/2016 15:30     -7,98      3,19      8,60    355,67      0,00
01/01/2016 15:45     -8,32      3,64      9,08    383,64      0,00
01/01/2016 16:00     -8,66      3,59      9,37    391,48      0,00
01/01/2016 16:15     -8,33      3,84      9,17    389,49      0,00
01/01/2016 16:30     -8,10      3,95      9,02    383,74      0,00
01/01/2016 16:45     -8,05      3,99      8,98    380,07      0,00
01/01/2016 17:00     -8,28      3,91      9,15    387,11      0,00
01/01/2016 17:15     -7,76      3,70      8,60    364,70      0,00
01/01/2016 17:30     -7,74      3,51      8,50    354,68      0,00
01/01/2016 17:45     -7,15      3,00      7,75    328,20      0,00
01/01/2016 18:00     -7,13      2,28      7,49    308,66      0,00
01/01/2016 18:15     -7,01      2,98      7,62    316,40      0,00
01/01/2016 18:30     -6,41      2,83      7,00    291,50      0,00
01/01/2016 18:45     -6,43      2,59      6,93    285,15      0,00
01/01/2016 19:00     -6,63      2,49      7,08    284,56      0,00
01/01/2016 19:15     -5,97      2,72      6,56    277,12      0,00
01/01/2016 19:30     -5,83      2,35      6,28    255,20      0,00
01/01/2016 19:45     -5,60      2,55      6,15    258,37      0,00
01/01/2016 20:00     -5,16      3,02      5,98    253,61      0,00
01/01/2016 20:15     -5,07      1,38      5,26    231,89      0,00
01/01/2016 20:30     -6,35      1,33      6,49    280,29      0,00
01/01/2016 20:45     -8,17      1,41      8,29    361,62      0,00
01/01/2016 21:00     -8,12      1,92      8,34    356,37      0,00
01/01/2016 21:15     -8,18      1,47      8,31    355,57      0,00
01/01/2016 21:30     -8,07      1,11      8,15    347,64      0,00
01/01/2016 21:45     -8,02      0,87      8,07    348,73      0,00
01/01/2016 22:00     -8,35      0,85      8,40    354,58      0,00
01/01/2016 22:15     -8,24      0,90      8,29    353,89      0,00
01/01/2016 22:30     -8,41      0,72      8,44    358,35      0,00
01/01/2016 22:45     -8,39      0,64      8,42    355,97      0,00
01/01/2016 23:00     -8,32      0,72      8,35    362,91      0,00
01/01/2016 23:15     -8,61      0,69      8,64    357,36      0,00
01/01/2016 23:30     -8,45      0,83      8,49    350,71      0,00
01/01/2016 23:45     -8,67      0,93      8,72    361,13      0,00
01/01/2016 24:00     -8,38      0,96      8,43    358,85      0,00
02/01/2016 00:15     -8,60      0,84      8,64    369,46      0,00
02/01/2016 00:30     -8,35      0,77      8,39    356,57      0,00
02/01/2016 00:45     -8,41      0,93      8,46    362,32      0,00
02/01/2016 01:00     -8,35      0,86      8,39    349,32      0,00
02/01/2016 01:15     -8,05      0,64      8,08    342,78      0,00
02/01/2016 01:30    -11,91     -2,15     12,10    514,37      0,00
02/01/2016 01:45    -12,88     -1,36     12,95    541,54      0,00
02/01/2016 02:00    -12,75     -1,32     12,82    534,90      0,00
02/01/2016 02:15    -12,55     -1,31     12,62    527,06      0,00
02/01/2016 02:30    -12,44     -1,22     12,50    526,67      0,00
02/01/2016 02:45    -12,28     -1,20     12,34    512,48      0,00
02/01/2016 03:00    -12,18     -1,25     12,24    513,47      0,00
02/01/2016 03:15    -12,00     -1,22     12,06    505,74      0,00
02/01/2016 03:30    -11,82     -1,22     11,88    497,11      0,00
02/01/2016 03:45    -11,71     -1,10     11,76    500,18      0,00
02/01/2016 04:00    -11,48     -1,04     11,52    484,51      0,00
02/01/2016 04:15    -11,32     -0,92     11,36    480,94      0,00
02/01/2016 04:30    -11,20     -0,90     11,23    475,29      0,00
02/01/2016 04:45    -11,12     -0,93     11,16    475,78      0,00
02/01/2016 05:00    -11,11     -0,96     11,15    470,13      0,00
02/01/2016 05:15    -11,00     -0,93     11,04    466,76      0,00
02/01/2016 05:30    -10,94     -0,92     10,98    464,77      0,00
02/01/2016 05:45    -11,01     -1,12     11,07    457,73      0,00
02/01/2016 06:00    -10,28     -0,87     10,31    427,48      0,00
02/01/2016 06:15     -9,74     -0,77      9,77    408,84      0,00
02/01/2016 06:30     -9,65     -0,81      9,69    404,97      0,00
02/01/2016 06:45     -9,54     -0,77      9,57    405,66      0,00
02/01/2016 07:00     -9,40     -0,81      9,44    394,45      0,00
02/01/2016 07:15     -9,56     -0,88      9,60    406,26      0,00
02/01/2016 07:30     -9,55     -0,83      9,59    401,89      0,00
02/01/2016 07:45     -9,63     -0,93      9,68    406,45      0,00
02/01/2016 08:00     -9,53     -0,94      9,57    407,05      0,00
02/01/2016 08:15    -10,03     -1,11     10,09    426,19      0,00
02/01/2016 08:30     -9,82     -1,32      9,91    410,42      0,00
02/01/2016 08:45    -10,80     -1,55     10,91    456,64      0,00
02/01/2016 09:00    -11,28     -1,85     11,43    476,18      0,00
02/01/2016 09:15    -11,48     -1,79     11,62    492,45      0,00
02/01/2016 09:30    -11,74     -1,89     11,89    499,09      0,00
02/01/2016 09:45    -12,00     -1,99     12,17    509,80      0,00
02/01/2016 10:00    -12,55     -2,36     12,77    532,72      0,00
02/01/2016 10:15     -6,90      1,16      7,00    287,24      0,00
02/01/2016 10:30     -7,50      1,01      7,56    317,59      0,00
02/01/2016 10:45     -7,11      0,92      7,17    309,35      0,00
02/01/2016 11:00     -7,68      0,79      7,72    322,64      0,00
02/01/2016 11:15     -7,79      0,56      7,81    331,57      0,00
02/01/2016 11:30     -8,12      0,56      8,14    340,20      0,00
02/01/2016 11:45     -8,58      0,28      8,58    360,53      0,00
02/01/2016 12:00     -8,99      0,35      9,00    375,11      0,00
02/01/2016 12:15     -9,35      1,14      9,42    394,16      0,00
