  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2013 00:15     -8,19      0,47      8,20    344,27      0,00
01/01/2013 00:30     -8,16      0,46      8,17    340,99      0,00
01/01/2013 00:45     -8,06      0,53      8,08    337,42      0,00
01/01/2013 01:00     -8,01      0,54      8,03    336,03      0,00
01/01/2013 01:15     -7,96      0,54      7,97    333,26      0,00
01/01/2013 01:30     -7,95      0,54      7,96    332,96      0,00
01/01/2013 01:45     -7,99      0,57      8,01    334,84      0,00
01/01/2013 02:00     -7,83      0,62      7,86    328,10      0,00
01/01/2013 02:15     -7,87      0,64      7,90    329,89      0,00
01/01/2013 02:30     -7,58      0,85      7,63    319,87      0,00
01/01/2013 02:45     -7,55      0,82      7,60    318,58      0,00
01/01/2013 03:00     -7,49      0,86      7,54    314,31      0,00
01/01/2013 03:15     -7,35      0,90      7,40    308,86      0,00
01/01/2013 03:30     -7,18      0,84      7,23    301,32      0,00
01/01/2013 03:45     -7,08      0,94      7,14    298,64      0,00
01/01/2013 04:00     -6,99      0,98      7,06    295,27      0,00
01/01/2013 04:15     -6,85      1,05      6,93    291,01      0,00
01/01/2013 04:30     -6,82      1,05      6,90    289,81      0,00
01/01/2013 04:45     -6,64      1,11      6,73    284,16      0,00
01/01/2013 05:00     -6,64      1,08      6,73    282,77      0,00
01/01/2013 05:15     -6,53      1,16      6,63    278,31      0,00
01/01/2013 05:30     -6,54      1,14      6,64    278,41      0,00
01/01/2013 05:45     -6,32      1,20      6,43    271,57      0,00
01/01/2013 06:00     -5,67      1,42      5,85    243,30      0,00
01/01/2013 06:15     -5,50     -0,85      5,57    229,21      0,00
01/01/2013 06:30     -5,27     -0,72      5,32    220,68      0,00
01/01/2013 06:45     -5,22     -0,75      5,28    218,01      0,00
01/01/2013 07:00     -5,22     -0,73      5,27    217,51      0,00
01/01/2013 07:15     -5,19     -0,80      5,25    216,52      0,00
01/01/2013 07:30     -5,18     -0,74      5,23    214,44      0,00
01/01/2013 07:45     -5,17     -0,75      5,22    214,04      0,00
01/01/2013 08:00     -5,16     -0,79      5,21    214,73      0,00
01/01/2013 08:15     -5,07     -0,77      5,12    210,47      0,00
01/01/2013 08:30     -5,12     -0,74      5,18    213,05      0,00
01/01/2013 08:45     -5,25     -0,71      5,30    218,30      0,00
01/01/2013 09:00     -5,15     -0,70      5,20    214,04      0,00
01/01/2013 09:15     -5,13     -0,69      5,18    214,04      0,00
01/01/2013 09:30     -5,35     -0,74      5,40    222,47      0,00
01/01/2013 09:45     -5,40     -0,75      5,45    222,97      0,00
01/01/2013 10:00     -5,36     -0,82      5,43    223,46      0,00
01/01/2013 10:15     -5,51     -0,85      5,58    229,02      0,00
01/01/2013 10:30     -5,55     -0,90      5,63    231,49      0,00
01/01/2013 10:45     -5,69     -0,92      5,77    236,06      0,00
01/01/2013 11:00     -5,65     -0,83      5,71    235,36      0,00
01/01/2013 11:15     -5,71     -0,80      5,76    237,94      0,00
01/01/2013 11:30     -5,86     -0,94      5,93    242,50      0,00
01/01/2013 11:45     -5,88     -0,96      5,95    242,60      0,00
01/01/2013 12:00     -6,02     -1,05      6,11    249,74      0,00
01/01/2013 12:15     -6,05     -1,04      6,13    250,93      0,00
01/01/2013 12:30     -6,08     -1,04      6,17    251,23      0,00
01/01/2013 12:45     -6,11     -1,07      6,20    254,70      0,00
01/01/2013 13:00     -5,92     -1,02      6,01    245,18      0,00
01/01/2013 13:15     -6,12     -1,16      6,23    252,82      0,00
01/01/2013 13:30     -5,91     -1,08      6,01    245,18      0,00
01/01/2013 13:45     -5,96     -1,08      6,06    246,57      0,00
01/01/2013 14:00     -5,82     -1,08      5,91    240,02      0,00
01/01/2013 14:15     -5,81     -1,07      5,91    239,03      0,00
