  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2014 00:15     -2,44      2,39      3,41    141,44      0,00
01/01/2014 00:30     -2,44      2,39      3,41    141,44      0,00
01/01/2014 00:45     -2,44      2,39      3,41    141,44      0,00
01/01/2014 01:00     -2,44      2,39      3,41    141,44      0,00
01/01/2014 01:15     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 01:30     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 01:45     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 02:00     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 02:15     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 02:30     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 02:45     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 03:00     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 03:15     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 03:30     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 03:45     -9,58     -0,96      9,62    395,45      0,00
01/01/2014 04:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 04:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 04:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 04:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 05:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 05:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 05:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 05:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 06:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 06:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 06:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 06:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 07:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 07:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 07:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 07:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 08:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 08:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 08:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 08:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 09:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 09:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 09:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 09:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 10:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 10:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 10:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 10:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 11:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 11:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 11:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 11:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 12:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 12:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 12:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 12:45    -10,08     -1,02     10,13    420,14      0,00
