  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2011 00:15     -3,56     -0,33      3,57    141,93      0,00
01/01/2011 00:30     -9,10     -1,47      9,22    383,34      0,00
01/01/2011 00:45     -9,16     -1,46      9,28    386,22      0,00
01/01/2011 01:00     -9,15     -1,40      9,25    385,63      0,00
01/01/2011 01:15     -9,16     -1,36      9,26    386,32      0,00
01/01/2011 01:30     -9,21     -1,41      9,32    390,19      0,00
01/01/2011 01:45     -9,31     -1,36      9,41    392,17      0,00
01/01/2011 02:00     -9,50     -1,51      9,61    398,82      0,00
01/01/2011 02:15     -9,54     -1,53      9,66    401,40      0,00
01/01/2011 02:30     -9,69     -1,52      9,80    405,56      0,00
01/01/2011 02:45     -9,66     -1,43      9,76    406,26      0,00
01/01/2011 03:00     -9,80     -1,47      9,91    412,41      0,00
01/01/2011 03:15     -9,75     -1,44      9,85    411,31      0,00
01/01/2011 03:30     -9,74     -1,43      9,84    408,24      0,00
01/01/2011 03:45     -9,81     -1,43      9,91    412,41      0,00
01/01/2011 04:00     -9,74     -1,40      9,84    410,52      0,00
01/01/2011 04:15     -9,78     -1,52      9,90    407,74      0,00
01/01/2011 04:30     -9,67     -1,50      9,78    403,98      0,00
01/01/2011 04:45     -9,65     -1,52      9,77    402,59      0,00
01/01/2011 05:00     -9,60     -1,49      9,71    401,40      0,00
01/01/2011 05:15     -9,51     -1,49      9,63    397,23      0,00
01/01/2011 05:30     -9,41     -1,42      9,51    395,25      0,00
01/01/2011 05:45     -9,22     -1,36      9,32    386,92      0,00
01/01/2011 06:00     -8,84     -1,22      8,93    365,29      0,00
01/01/2011 06:15     -8,31     -1,11      8,39    341,39      0,00
01/01/2011 06:30     -8,08     -0,96      8,13    335,84      0,00
01/01/2011 06:45     -8,05     -1,03      8,12    334,84      0,00
01/01/2011 07:00     -7,89     -0,93      7,95    331,27      0,00
01/01/2011 07:15     -8,04     -1,03      8,10    330,08      0,00
01/01/2011 07:30     -7,93     -1,00      7,99    329,79      0,00
01/01/2011 07:45     -7,91     -0,88      7,96    331,37      0,00
01/01/2011 08:00     -7,91     -0,91      7,97    328,20      0,00
01/01/2011 08:15     -7,85     -0,80      7,89    329,98      0,00
01/01/2011 08:30     -7,95     -0,97      8,01    331,77      0,00
01/01/2011 08:45     -8,09     -0,98      8,15    338,81      0,00
01/01/2011 09:00     -8,15     -1,00      8,21    342,28      0,00
01/01/2011 09:15     -8,19     -1,01      8,25    349,23      0,00
01/01/2011 09:30     -8,17     -0,98      8,22    349,23      0,00
01/01/2011 09:45     -8,37     -1,16      8,45    349,82      0,00
01/01/2011 10:00     -8,49     -1,16      8,57    354,98      0,00
01/01/2011 10:15     -8,53     -1,14      8,60    355,97      0,00
01/01/2011 10:30     -8,66     -1,27      8,76    361,52      0,00
